Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,17.250000,17.420000,17.180000,17.360001,15.892524,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,15.919988,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,16.011532,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,15.993225,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,16.084770,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,16.158010,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,16.075617,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,16.075617,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,15.700279,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,15.773510,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,15.755206,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,15.773510,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,15.746048,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,15.800977,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,15.800977,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,16.158010,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,16.368568,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,16.103083,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,16.222095,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,16.194626,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,16.075617,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,15.901684,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,15.892524,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,16.057308,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,16.496733,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,16.661518,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,16.661518,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,16.679825,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,16.826302,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,16.954468,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,16.743908,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,16.972775,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,17.036861,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,17.055166,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,17.183336,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,17.229105,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,17.329809,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,17.302343,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,17.219952,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,17.201643,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,17.311502,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,17.677685,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,17.613602,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,17.723459,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,17.631910,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,17.668530,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,17.723459,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,17.824160,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,17.357271,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,17.192488,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,17.393894,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,17.494593,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,17.357271,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,17.403048,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,16.817148,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,16.908693,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,17.338963,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,17.174181,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,17.348116,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,17.375582,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,17.210794,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,16.716444,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,16.698135,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,16.734753,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,16.295326,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,16.381109,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,16.362663,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,16.049061,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,15.929157,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,16.002941,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,16.316544,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,16.445675,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,16.334991,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,16.334991,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,16.418005,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,16.750051,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,16.390335,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,16.630148,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,16.205860,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,16.122845,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,16.196636,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,16.279650,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,15.855365,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,16.002941,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,16.482569,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,16.547136,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,16.639372,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,16.676264,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,16.989864,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,17.035984,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,16.962196,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,17.248129,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,17.469494,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,17.663189,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,17.746201,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,17.903008,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,17.764648,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,17.718531,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,17.681637,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,17.617073,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,17.653961,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,17.617073,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,17.856884,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,17.866108,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,17.819990,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,17.819990,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,17.819990,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,17.432598,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,17.432598,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,17.617073,7615800
2017-08-15,19.010000,19.120001,18.860001,19.040001,17.561731,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,17.497164,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,17.192783,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,17.072878,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,17.128220,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,17.543280,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,17.395708,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,17.903008,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,17.810764,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,17.690859,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,17.718531,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,17.681637,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,17.598621,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,17.856884,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,17.746201,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,17.866108,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,17.783096,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,17.635519,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,17.819990,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,18.092113,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,17.906364,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,18.073538,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,18.082829,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,18.194277,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,18.101400,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,18.203566,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,18.361456,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,18.519344,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,18.435753,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,18.463619,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,18.454327,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,18.547201,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,18.537914,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,18.686518,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,18.658657,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.816544,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,18.900133,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,19.113747,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,19.104458,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,19.104458,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,18.955854,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,18.946566,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,20.163235,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,20.237534,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,20.014635,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,20.172522,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,20.395424,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,20.451149,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,20.544024,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,20.386137,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,20.126085,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,19.986778,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,19.968199,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,19.866034,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,20.014635,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,19.940332,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,19.912472,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,19.940332,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,19.912472,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,19.856743,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,19.893898,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,19.819593,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,19.717434,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,19.661711,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,19.838175,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,19.838175,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,20.033207,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,20.200382,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,20.544024,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,20.859802,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,19.819593,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,19.726719,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,19.736008,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,20.116798,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,19.903183,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,19.921757,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,19.884609,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,19.578119,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,19.568832,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,19.522394,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,19.475960,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,19.568832,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,19.782444,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,19.613237,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,19.491709,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,19.388874,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,19.557146,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,19.903046,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,20.024572,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,20.061966,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,19.865648,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,19.874996,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,19.846954,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,19.884348,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,19.772160,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,19.641283,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,19.931087,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,19.977833,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,20.127409,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,20.333073,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,20.417212,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,20.389164,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,20.613531,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,20.950075,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,21.426855,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,21.389460,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,21.931675,11151500
2018-01-18,23.430000,23.570000,23.250000,23.290001,21.772753,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,22.156042,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,22.296268,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,22.258873,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,22.118647,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,21.800797,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,22.352360,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,22.258873,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,21.912979,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,21.800797,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,21.782097,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,21.015518,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,19.903046,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,20.033922,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,19.828255,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,18.622293,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,18.799915,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,19.080370,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,19.239296,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,19.903046,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,20.052618,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,20.005875,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,19.996527,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,19.790861,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,19.996527,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,20.688318,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,21.931675,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,21.987768,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,21.866234,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,21.828840,12042400
2018-03-02,23.230000,23.629999,23.080000,23.570000,22.034506,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,22.146690,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,22.389755,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,22.473888,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,22.389755,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,23.044151,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,22.277571,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,22.210806,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,22.079163,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,22.079163,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,22.107368,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,21.815863,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,21.891092,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,21.891092,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,21.129416,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,20.546406,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,20.875528,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,20.471178,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,20.395952,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,20.612230,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,19.878765,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,20.048023,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,20.254902,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,20.264305,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,19.540243,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,19.643681,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,20.452372,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,20.301918,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,20.631037,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,20.471178,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,20.546406,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,20.734476,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,20.715670,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,20.367743,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,20.245499,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,20.104445,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,19.935188,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,20.038622,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,20.198481,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,20.320723,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,20.207884,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,20.518198,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,20.264305,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,20.048023,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,20.386551,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,20.489986,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,20.649841,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,21.232853,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,21.392712,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,21.355093,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,21.223448,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,20.725073,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,20.903734,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,20.969559,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,20.819103,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,20.772087,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,20.753283,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,20.593422,9861600
2018-05-24,21.799999,21.980000,21.440001,21.920000,20.612230,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,20.602827,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,20.029219,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,20.837910,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,20.715670,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,21.326891,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,21.383310,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,22.022739,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,22.107368,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,22.144981,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,22.295435,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,22.577539,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,22.340141,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,22.264477,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,22.510387,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,22.311766,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,22.368513,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,22.245560,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,22.037479,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,22.226643,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,22.510387,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,21.838860,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,21.801025,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,21.574028,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,21.441616,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,21.460533,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,21.621323,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,21.365952,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,21.517282,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,21.763193,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,22.103685,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,22.576595,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,21.810482,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,22.255018,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,22.425262,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,22.292847,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,22.311766,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,22.255018,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,21.933441,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,21.696987,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,21.791569,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,21.744278,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,22.028023,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,22.179352,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,21.971273,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,21.848316,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,21.829397,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,21.763193,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,21.952353,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,22.075314,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,22.453638,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,22.690092,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,22.831963,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,22.775215,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,22.690092,5335900
2018-08-13,24.049999,24.160000,23.790001,23.799999,22.510387,4631500
2018-08-14,23.930000,24.250000,23.930000,24.150000,22.841423,5071400
2018-08-15,23.910000,24.090000,23.879999,24.030001,22.727926,6318700
2018-08-16,24.180000,24.290001,24.059999,24.139999,22.831963,6125700
2018-08-17,24.080000,24.620001,24.070000,24.540001,23.210291,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,23.210291,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,23.163000,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,23.163000,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,23.295412,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,22.841423,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,23.011669,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,23.163000,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,23.721027,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,23.389992,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,23.314329,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,23.465660,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,23.342705,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,23.342705,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,23.371075,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,23.314329,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,23.475079,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,23.398985,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,23.788969,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,23.817505,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,23.788969,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,23.931643,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,24.026764,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,24.435766,10136200
