Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,8.714805,8.719346,8.524069,8.619437,6.260764,67303000
2012-07-16,8.569482,8.673933,8.519527,8.542234,6.204690,32752500
2012-07-17,8.610354,8.628519,8.401453,8.569482,6.224481,45486900
2012-07-18,8.551317,8.855586,8.537693,8.764759,6.366321,62340100
2012-07-19,8.751135,8.796549,8.637602,8.673933,6.300347,33601100
2012-07-20,8.614896,8.646685,8.433243,8.451407,6.138716,32614400
2012-07-23,8.346957,8.378747,8.174387,8.310627,6.036459,38327300
2012-07-24,8.283379,8.310627,8.088101,8.169846,5.934202,45746500
2012-07-25,8.206176,8.260673,8.051771,8.074478,5.864932,37947900
2012-07-26,8.197094,8.265213,8.083560,8.178928,5.940798,36696300
2012-07-27,8.247048,8.487739,8.160763,8.433243,6.125521,40760300
2012-07-30,8.378747,8.465032,8.256131,8.292461,6.023265,27529400
2012-07-31,8.237966,8.369664,8.174387,8.283379,6.016668,35438300
2012-08-01,8.315168,8.378747,7.997275,8.019981,5.825348,63462700
2012-08-02,7.997275,8.256131,7.906449,7.970027,5.789063,68615600
2012-08-03,8.097184,8.324250,8.047230,8.292461,6.023265,41814200
2012-08-06,8.306086,8.546776,8.278837,8.487739,6.165105,33730200
2012-08-07,8.428701,8.651226,8.405994,8.610354,6.254168,43313500
2012-08-08,8.846503,8.969119,8.737512,8.814713,6.402605,99068600
2012-08-09,8.810173,8.882833,8.655767,8.814713,6.402605,44464100
2012-08-10,8.764759,8.960036,8.755676,8.946412,6.498265,40011800
2012-08-13,8.941871,9.114442,8.846503,8.910082,6.471876,30528300
2012-08-14,8.973660,9.019073,8.751135,8.792007,6.386111,39807300
2012-08-15,8.760218,8.810173,8.710263,8.760218,6.363021,24196000
2012-08-16,8.823796,8.900999,8.728429,8.864669,6.438890,39273500
2012-08-17,8.864669,8.869210,8.746594,8.864669,6.438890,32208200
2012-08-20,8.878292,9.141689,8.805632,9.123524,6.626909,39443100
2012-08-21,9.182561,9.200727,8.973660,9.050863,6.574133,46305400
2012-08-22,8.855586,8.914623,8.673933,8.719346,6.333333,84119400
2012-08-23,8.197094,8.274296,7.974568,8.010900,5.818752,160326500
2012-08-24,8.015441,8.056313,7.947320,7.983651,5.798959,48699200
2012-08-27,8.015441,8.056313,7.792915,7.815622,5.676910,59985700
2012-08-28,7.779292,7.847412,7.633969,7.674841,5.574653,75458100
2012-08-29,7.656676,7.761126,7.638510,7.693007,5.587848,51786100
2012-08-30,7.661217,7.715713,7.615804,7.620345,5.535070,34838700
2012-08-31,7.665759,7.765667,7.629428,7.665759,5.568056,43130100
2012-09-04,7.638510,7.756585,7.633969,7.715713,5.604340,37570900
2012-09-05,7.688465,7.870118,7.647593,7.842870,5.696702,46219000
2012-09-06,7.888283,8.060854,7.824705,7.988193,5.802258,50930000
2012-09-07,7.861035,7.942779,7.774750,7.910990,5.746182,36899100
2012-09-10,7.897366,8.024523,7.874660,7.915531,5.847041,43028400
2012-09-11,7.965486,8.160763,7.947320,8.151680,6.021479,40682600
2012-09-12,8.188011,8.265213,8.138057,8.169846,6.034899,52895300
2012-09-13,8.188011,8.324250,8.101726,8.283379,6.118763,48325300
2012-09-14,8.306086,8.428701,8.224341,8.251590,6.095281,61495900
2012-09-17,8.283379,8.315168,8.188011,8.269754,6.108698,36216900
2012-09-18,8.206176,8.301544,8.192553,8.287920,6.122117,37179200
2012-09-19,8.365123,8.383288,8.188011,8.219800,6.071798,41868800
2012-09-20,8.147139,8.160763,7.951862,8.065395,5.957744,43134500
2012-09-21,8.138057,8.147139,7.924614,7.988193,5.900715,45285800
2012-09-24,7.929155,7.929155,7.779292,7.815622,5.773241,35047400
2012-09-25,7.820163,7.842870,7.584014,7.588556,5.605512,61807700
2012-09-26,7.579473,7.833787,7.370572,7.770209,5.739696,81795200
2012-09-27,7.633969,7.861035,7.606721,7.824705,5.779951,63752700
2012-09-28,7.797457,7.865577,7.702089,7.747502,5.722922,50007400
2012-10-01,7.811081,8.001817,7.788374,7.815622,5.773241,47931300
2012-10-02,7.870118,7.924614,7.693007,7.779292,5.746404,43062000
2012-10-03,7.824705,7.879201,6.743869,6.771117,5.001686,310536600
2012-10-04,6.675749,6.802907,6.466848,6.784741,5.011750,199108800
2012-10-05,6.771117,6.866485,6.662125,6.689373,4.941305,89521200
2012-10-08,6.616712,6.730245,6.544051,6.566758,4.850730,72241800
2012-10-09,6.539510,6.580381,6.430518,6.525886,4.820539,65251600
2012-10-10,6.489555,6.539510,6.366939,6.439600,4.756800,85381000
2012-10-11,6.457766,6.562216,6.421435,6.471390,4.780283,79702000
2012-10-12,6.471390,6.584923,6.471390,6.544051,4.833958,55831400
2012-10-15,6.557675,6.584923,6.471390,6.571299,4.854085,59304900
2012-10-16,6.589464,6.712080,6.584923,6.616712,4.887630,52481300
2012-10-17,6.630336,6.689373,6.507720,6.684832,4.937950,39507100
2012-10-18,6.689373,6.743869,6.630336,6.721163,4.964786,48824500
2012-10-19,6.712080,6.721163,6.566758,6.575840,4.857438,45863600
2012-10-22,6.544051,6.684832,6.494096,6.680291,4.934594,38512500
2012-10-23,6.562216,6.575840,6.471390,6.475931,4.783638,41892800
2012-10-24,6.512261,6.521344,6.371480,6.376022,4.709837,40322300
2012-10-25,6.425976,6.530427,6.385105,6.444142,4.760155,47290500
2012-10-26,6.421435,6.498638,6.330608,6.398728,4.726609,42432500
2012-10-31,6.439600,6.462307,6.267030,6.289737,4.646100,42811000
2012-11-01,6.303360,6.403270,6.267030,6.357856,4.696418,55042900
2012-11-02,6.412353,6.448683,6.212534,6.248865,4.615910,71585000
2012-11-05,6.212534,6.380563,6.212534,6.362398,4.699775,31547800
2012-11-06,6.366939,6.575840,6.366939,6.539510,4.830604,50056300
2012-11-07,6.503179,6.516803,6.217075,6.217075,4.592426,59540900
2012-11-08,6.257947,6.307902,6.230700,6.276113,4.636036,42556000
2012-11-09,6.267030,6.316985,6.176203,6.180745,4.565590,46388600
2012-11-12,6.198910,6.230700,6.044505,6.089918,4.498498,41180900
2012-11-13,6.058129,6.085377,5.935513,5.967302,4.407924,58142700
2012-11-14,5.976385,6.067212,5.940054,5.967302,4.407924,55365900
2012-11-15,5.962761,6.026340,5.871934,5.940054,4.387797,54104200
2012-11-16,5.940054,5.949137,5.613079,5.835604,4.310643,77062900
2012-11-19,5.890100,6.085377,5.876476,6.039964,4.461597,71848800
2012-11-20,5.286104,5.476839,5.154405,5.317893,3.928219,340591200
2012-11-21,5.290645,5.526794,5.245232,5.422343,4.005372,142771900
2012-11-23,5.454133,5.672116,5.454133,5.649410,4.173105,57819400
2012-11-26,5.631244,5.858311,5.572207,5.785649,4.273741,57819400
2012-11-27,5.790191,5.821980,5.594913,5.613079,4.146268,69091900
2012-11-28,5.622162,5.803815,5.549500,5.781108,4.270387,73116900
2012-11-29,5.803815,5.944596,5.803815,5.853769,4.324059,68996300
2012-11-30,5.867393,5.917348,5.794732,5.899183,4.357605,52001900
2012-12-03,5.980927,6.058129,5.821980,5.844687,4.317350,56031600
2012-12-04,5.903724,6.167121,5.862852,6.144414,4.538754,80532600
2012-12-05,6.135332,6.448683,6.108084,6.276113,4.636036,122331400
2012-12-06,6.316985,6.376022,6.194369,6.280654,4.639390,68460100
2012-12-07,6.312443,6.380563,6.230700,6.330608,4.676291,55613400
2012-12-10,6.289737,6.625795,6.226158,6.430518,4.851247,112995800
2012-12-11,6.494096,6.571299,6.403270,6.475931,4.885507,70389500
2012-12-12,6.521344,6.666667,6.503179,6.598547,4.978009,73324300
2012-12-13,6.616712,6.725704,6.521344,6.584923,4.967731,57911900
2012-12-14,6.584923,6.698456,6.530427,6.698456,5.053381,57409600
2012-12-17,6.684832,6.734787,6.403270,6.453224,4.868377,67958700
2012-12-18,6.435059,6.643960,6.376022,6.598547,4.978009,83315300
2012-12-19,6.621253,6.648501,6.480472,6.530427,4.926619,52666700
2012-12-20,6.539510,6.566758,6.425976,6.553133,4.943749,38294500
2012-12-21,6.457766,6.512261,6.380563,6.512261,4.912914,58133400
2012-12-24,6.489555,6.489555,6.316985,6.362398,4.799856,20820500
2012-12-26,6.394187,6.507720,6.380563,6.412353,4.837543,33273100
2012-12-27,6.416894,6.444142,6.298819,6.376022,4.810134,35407700
2012-12-28,6.312443,6.326067,6.189827,6.212534,4.686797,40061800
2012-12-31,6.198910,6.494096,6.176203,6.471390,4.882081,62631200
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.145884,109584000
2013-01-03,6.871027,7.138965,6.775659,6.875567,5.186996,94420400
2013-01-04,6.930064,6.984560,6.843779,6.875567,5.186996,48466400
2013-01-07,6.898274,7.025432,6.880109,6.889192,5.197275,42256600
2013-01-08,6.920981,7.020890,6.739328,6.989101,5.272646,72416500
2013-01-09,7.098093,7.229791,7.061762,7.198002,5.430244,75684200
2013-01-10,7.270663,7.420527,7.129882,7.393279,5.577563,79908500
2013-01-11,7.484106,7.597639,7.198002,7.338783,5.536449,86181600
2013-01-14,7.470481,7.865577,7.434151,7.697548,5.807106,136710000
2013-01-15,7.638510,7.656676,7.438692,7.506812,5.663214,86273600
2013-01-16,7.493188,7.865577,7.488647,7.815622,5.896184,103469900
2013-01-17,7.833787,7.924614,7.738420,7.770209,5.861923,63232100
2013-01-18,7.656676,7.797457,7.656676,7.770209,5.861923,51849100
2013-01-22,7.811081,7.892825,7.724796,7.833787,5.909887,61367000
2013-01-23,7.870118,7.920073,7.679382,7.724796,5.827664,44244700
2013-01-24,7.702089,7.856494,7.643052,7.724796,5.827664,37565400
2013-01-25,7.761126,7.824705,7.693007,7.715713,5.820810,33975300
2013-01-28,7.729337,7.797457,7.674841,7.729337,5.831088,33975300
2013-01-29,7.661217,7.683924,7.402361,7.484106,5.646084,69064100
2013-01-30,7.497729,7.524977,7.393279,7.447775,5.618675,45146700
2013-01-31,7.438692,7.570391,7.338783,7.497729,5.656361,45152600
2013-02-01,7.570391,7.606721,7.456857,7.475023,5.639231,36881700
2013-02-04,7.406903,7.584014,7.334241,7.347866,5.543303,36469000
2013-02-05,7.297911,7.602180,7.279746,7.543143,5.690621,51306300
2013-02-06,7.724796,7.747502,7.538601,7.579473,5.718029,50786700
2013-02-07,7.556767,7.570391,7.388738,7.465940,5.632379,35865200
2013-02-08,7.470481,7.670300,7.456857,7.661217,5.779698,32979100
2013-02-11,7.656676,7.693007,7.574932,7.643052,5.765994,24516400
2013-02-12,7.647593,7.820163,7.602180,7.765667,5.858494,32823800
2013-02-13,7.756585,7.792915,7.661217,7.724796,5.827664,25309100
2013-02-14,7.733878,7.774750,7.620345,7.733878,5.834514,31410200
2013-02-15,7.770209,7.779292,7.593097,7.624887,5.752290,33737900
2013-02-19,7.652134,7.788374,7.606721,7.670300,5.786549,38418700
2013-02-20,7.724796,7.797457,7.556767,7.584014,5.721455,39652000
2013-02-21,7.543143,7.806540,7.524977,7.765667,5.858494,82804600
2013-02-22,8.269754,9.005449,8.224341,8.719346,6.577959,293423300
2013-02-25,8.723887,8.832879,8.642143,8.660309,6.533422,91358500
2013-02-26,8.687557,9.046322,8.651226,8.987285,6.780098,85774900
2013-02-27,9.005449,9.014532,8.905540,8.978202,6.773244,64970000
2013-02-28,8.937329,9.200727,8.928247,9.146231,6.900007,59840800
2013-03-01,9.105359,9.246140,9.019073,9.150772,6.903431,44782700
2013-03-04,9.114442,9.146231,8.987285,9.069028,6.841764,42259200
2013-03-05,9.118982,9.350591,9.109900,9.250681,6.978805,40754100
2013-03-06,9.336967,9.686648,9.309718,9.504995,7.170663,74226900
2013-03-07,9.504995,9.591281,9.427793,9.468665,7.143253,39428700
2013-03-08,9.591281,9.609446,9.482288,9.536785,7.194648,42565300
2013-03-11,9.450500,9.559491,9.432334,9.550408,7.306047,32408500
2013-03-12,9.536785,9.741144,9.509537,9.718438,7.434588,38915900
2013-03-13,9.709355,9.713897,9.564033,9.682107,7.406795,30503400
2013-03-14,9.682107,9.963670,9.663942,9.959128,7.618718,53435700
2013-03-15,9.972752,10.072661,9.872843,10.072661,7.705568,70007000
2013-03-18,10.104450,10.404178,10.081744,10.367847,7.931388,86551100
2013-03-19,10.358765,10.508629,10.277020,10.495005,8.028660,74591200
2013-03-20,10.504087,10.708447,10.390554,10.408719,7.962652,78230200
2013-03-21,10.326976,10.467756,10.113533,10.136240,7.754207,80226100
2013-03-22,10.136240,10.508629,10.136240,10.463215,8.004342,61490100
2013-03-25,10.481380,10.644868,10.404178,10.490463,8.025187,65137300
2013-03-26,10.526793,10.767484,10.490463,10.735695,8.212788,60178400
2013-03-27,10.635786,10.794732,10.590372,10.708447,8.191943,52790500
2013-03-28,10.672116,10.867393,10.626703,10.826521,8.282272,53674400
2013-04-01,10.776567,10.921889,10.563125,10.585831,8.098141,55561500
2013-04-02,10.149864,10.208901,9.909173,10.036330,7.677776,106819400
2013-04-03,9.950046,10.190736,9.918256,9.950046,7.611767,66342900
2013-04-04,9.931880,10.140781,9.895550,10.127157,7.747258,45355200
2013-04-05,9.986376,10.031789,9.895550,9.977293,7.632612,41562900
2013-04-08,10.013624,10.099909,9.836513,9.959128,7.618718,33571400
2013-04-09,9.981834,10.136240,9.940963,10.090827,7.719467,36305400
2013-04-10,10.068120,10.195277,10.068120,10.136240,7.754207,35091000
2013-04-11,9.532244,9.659401,9.359674,9.482288,7.253934,105075600
2013-04-12,9.436875,9.509537,9.382380,9.491371,7.260883,43067500
2013-04-15,9.432334,9.604904,9.391462,9.391462,7.184455,35055300
2013-04-16,9.436875,9.600364,9.386921,9.550408,7.306047,30659300
2013-04-17,9.477748,9.491371,9.277929,9.305177,7.118444,34556800
2013-04-18,9.323342,9.346049,9.109900,9.178020,7.021170,41135700
2013-04-19,8.896458,9.050863,8.660309,8.882833,6.795353,62578400
2013-04-22,8.941871,8.991826,8.769300,8.973660,6.864834,50321800
2013-04-23,8.969119,9.082652,8.878292,8.923706,6.826620,44066800
2013-04-24,8.864669,9.241598,8.851045,9.009991,6.892628,56769500
2013-04-25,9.046322,9.082652,8.891916,8.896458,6.805776,49556400
2013-04-26,8.928247,9.241598,8.882833,9.069028,6.937792,59877800
2013-04-29,9.100818,9.359674,9.046322,9.309718,7.121919,35052900
2013-04-30,9.332425,9.400545,9.191644,9.355132,7.156660,33164700
2013-05-01,9.300635,9.346049,9.150772,9.241598,7.069808,33309600
2013-05-02,9.277929,9.364214,9.218892,9.287012,7.104548,20686400
2013-05-03,9.368755,9.514078,9.346049,9.368755,7.167083,24053300
2013-05-06,9.382380,9.445958,9.332425,9.373297,7.170556,16730100
2013-05-07,9.414169,9.473207,9.291553,9.309718,7.121919,29575700
2013-05-08,9.296095,9.568574,9.282471,9.568574,7.319944,28283100
2013-05-09,9.554950,9.845595,9.536785,9.618528,7.358159,34106700
2013-05-10,9.663942,9.827430,9.623070,9.782017,7.483226,28039300
2013-05-13,9.741144,9.777475,9.627611,9.695731,7.417217,18465900
2013-05-14,9.686648,9.859219,9.568574,9.772934,7.476278,40726800
2013-05-15,9.732061,9.736603,9.432334,9.523161,7.285202,46323200
2013-05-16,9.495913,9.782017,9.495913,9.700273,7.420691,38291000
2013-05-17,9.713897,9.759310,9.564033,9.659401,7.389426,32171600
2013-05-20,9.645777,9.700273,9.550408,9.618528,7.358159,24807900
2013-05-21,9.641235,9.704814,9.554950,9.586740,7.333841,24068500
2013-05-22,9.613987,9.786558,9.586740,9.641235,7.375529,77420500
2013-05-23,10.540418,11.330608,10.399636,11.289737,8.636628,193096400
2013-05-24,11.162580,11.253406,10.971844,10.994551,8.410812,64543400
2013-05-28,11.080835,11.217075,10.994551,11.194368,8.563675,43258000
2013-05-29,11.099001,11.507720,11.085377,11.462307,8.768646,49562600
2013-05-30,11.435059,11.566757,11.376021,11.471390,8.775592,52200300
2013-05-31,11.421435,11.507720,11.080835,11.089918,8.483767,49226800
2013-06-03,11.108084,11.380563,11.067211,11.307902,8.650525,45541100
2013-06-04,11.280654,11.444141,11.089918,11.180745,8.553249,37373000
2013-06-05,11.148955,11.198910,10.953678,10.985468,8.403866,34941100
2013-06-06,10.990009,11.158038,10.767484,11.012715,8.424710,33355200
2013-06-07,11.049047,11.267030,11.017257,11.267030,8.619261,28283100
2013-06-10,11.198910,11.271571,11.053588,11.121708,8.619166,31185600
2013-06-11,11.021798,11.180745,10.940055,11.008174,8.531177,27544500
2013-06-12,11.212534,11.575840,11.212534,11.312443,8.766984,48864500
2013-06-13,11.253406,11.480473,11.171662,11.321526,8.774022,30180800
2013-06-14,11.321526,11.394187,11.148955,11.235241,8.707153,21467500
2013-06-17,11.298820,11.503179,11.285195,11.425977,8.854971,29154700
2013-06-18,11.430518,11.603088,11.412353,11.553134,8.953513,25308000
2013-06-19,11.539510,11.748410,11.489555,11.548593,8.949993,38156600
2013-06-20,11.634877,11.634877,11.158038,11.226158,8.700112,39218500
2013-06-21,11.326067,11.376021,10.949137,10.967302,8.499501,52043800
2013-06-24,10.871935,10.899182,10.531335,10.640326,8.246103,35221400
2013-06-25,10.772025,11.026340,10.767484,10.831062,8.393917,31786300
2013-06-26,10.985468,11.130790,10.862852,10.903724,8.450232,31891300
2013-06-27,10.949137,11.248865,10.940055,11.248865,8.717710,34177000
2013-06-28,11.148955,11.316984,11.117167,11.262488,8.728266,34971000
2013-07-01,11.330608,11.398728,11.262488,11.321526,8.774022,21979000
2013-07-02,11.303361,11.448683,11.257947,11.362398,8.805695,22666200
2013-07-03,11.298820,11.475931,11.244324,11.435059,8.862005,16483900
2013-07-05,11.485014,11.693914,11.444141,11.616712,9.002786,28195700
2013-07-08,11.675750,11.748410,11.403270,11.430518,8.858487,24542300
2013-07-09,11.603088,11.634877,11.480473,11.566757,8.964072,21642700
2013-07-10,11.843779,12.129882,11.671208,11.775659,9.125968,73061600
2013-07-11,11.911899,12.052679,11.802906,11.980019,9.284343,44346900
2013-07-12,11.984559,12.034514,11.852861,11.893733,9.217474,24957000
2013-07-15,11.957312,12.007266,11.857403,11.980019,9.284343,18211800
2013-07-16,11.993642,12.043596,11.893733,12.011807,9.308980,23950000
2013-07-17,11.934605,12.029973,11.825613,11.948229,9.259706,36547600
2013-07-18,11.916440,12.002725,11.775659,11.957312,9.266747,23532900
2013-07-19,11.821072,11.857403,11.380563,11.416894,8.847929,54798500
2013-07-22,11.466848,11.666667,11.421435,11.584923,8.978148,31337700
2013-07-23,11.634877,11.825613,11.634877,11.684832,9.055578,24665400
2013-07-24,11.730246,11.871026,11.707539,11.857403,9.189318,24802800
2013-07-25,11.825613,11.934605,11.712080,11.916440,9.235070,24112500
2013-07-26,11.811989,11.830154,11.702997,11.802906,9.147080,16420700
2013-07-29,11.789283,11.893733,11.630336,11.657584,9.034460,19948500
2013-07-30,11.702997,11.830154,11.657584,11.707539,9.073174,28872600
2013-07-31,11.716621,11.889192,11.612171,11.662126,9.037981,39715000
2013-08-01,11.712080,11.970936,11.671208,11.911899,9.231552,20967600
2013-08-02,11.930063,12.615804,11.916440,12.261580,9.502549,66453000
2013-08-05,12.148047,12.329700,12.148047,12.275205,9.513109,19005200
2013-08-06,12.302452,12.316076,11.993642,12.007266,9.305462,23980800
2013-08-07,11.970936,12.129882,11.911899,12.120799,9.393446,17682700
2013-08-08,12.211626,12.229791,12.016349,12.202543,9.456797,21931900
2013-08-09,12.138965,12.306993,12.034514,12.157130,9.421602,24552500
2013-08-12,12.111716,12.188919,12.039056,12.143506,9.411043,19259300
2013-08-13,12.270663,12.524978,12.247956,12.397820,9.608134,39624300
2013-08-14,12.384196,12.406903,12.238873,12.343325,9.565900,22900500
2013-08-15,12.152589,12.188919,11.730246,11.784741,9.133006,33150600
2013-08-16,11.784741,12.066303,11.771117,11.998183,9.298421,33225000
2013-08-19,11.943687,12.048138,11.716621,11.752952,9.108369,26006700
2013-08-20,11.748410,11.816530,11.612171,11.734787,9.094294,23531600
2013-08-21,11.775659,11.825613,11.457766,11.525886,8.932395,56657600
2013-08-22,10.535876,10.554042,9.904633,10.090827,7.820249,149010400
2013-08-23,10.090827,10.195277,10.022707,10.172570,7.883596,48591500
2013-08-26,10.154405,10.281562,10.104450,10.113533,7.837842,38450400
2013-08-27,10.018166,10.163487,9.954587,9.986376,7.739299,36809200
2013-08-28,10.004541,10.286103,10.000000,10.267939,7.957505,40453800
2013-08-29,10.231607,10.304269,10.158946,10.227066,7.925831,24632800
2013-08-30,10.186194,10.204360,10.081744,10.145323,7.862483,26700300
2013-09-03,10.213442,10.308810,10.127157,10.158946,7.873037,30236300
2013-09-04,10.154405,10.272480,10.113533,10.113533,7.837842,30428700
2013-09-05,10.113533,10.113533,9.995459,10.045413,7.785053,33551200
2013-09-06,10.122616,10.258856,10.013624,10.181653,7.890635,31336600
2013-09-09,10.140781,10.195277,10.099909,10.154405,7.983369,23217200
2013-09-10,10.022707,10.181653,9.950046,10.113533,7.951233,38195000
2013-09-11,10.131699,10.158946,10.072661,10.113533,7.951233,24877700
2013-09-12,10.086286,10.127157,9.904633,9.972752,7.840554,43796000
2013-09-13,9.972752,10.049954,9.854677,10.022707,7.879828,28345400
2013-09-16,10.122616,10.145323,9.850136,9.872843,7.762005,32671700
2013-09-17,9.913714,9.990917,9.736603,9.841054,7.737013,33867800
2013-09-18,9.772934,9.963670,9.772934,9.900091,7.783430,28881800
2013-09-19,9.950046,9.977293,9.659401,9.677566,7.608480,37492100
2013-09-20,9.727520,9.804723,9.636694,9.636694,7.576347,61989300
2013-09-23,9.632153,9.709355,9.518620,9.627611,7.569205,30881500
2013-09-24,9.645777,9.750227,9.545867,9.645777,7.583488,28734500
2013-09-25,9.659401,9.727520,9.545867,9.718438,7.640611,38049800
2013-09-26,9.659401,9.804723,9.645777,9.673024,7.604908,22998700
2013-09-27,9.636694,9.741144,9.573115,9.613987,7.558495,22117100
2013-09-30,9.509537,9.573115,9.455041,9.532244,7.494227,30058400
2013-10-01,9.514078,9.682107,9.514078,9.677566,7.608480,22587000
2013-10-02,9.673024,9.818347,9.627611,9.718438,7.640611,35733600
2013-10-03,9.713897,9.727520,9.445958,9.500454,7.469233,28055000
2013-10-04,9.509537,9.677566,9.482288,9.654860,7.590626,22270300
2013-10-07,9.536785,9.623070,9.459582,9.504995,7.472805,30798400
2013-10-08,9.486830,9.509537,9.196185,9.423251,7.408537,39090700
2013-10-09,9.432334,10.336058,9.241598,10.263397,8.069057,123246800
2013-10-10,10.454133,10.676658,10.018166,10.136240,7.969089,74863800
2013-10-11,10.168029,10.445050,10.104450,10.354223,8.140468,39966000
2013-10-14,10.272480,10.440509,10.172570,10.399636,8.176167,24246200
2013-10-15,10.381472,10.426885,10.267939,10.349682,8.136896,29622400
2013-10-16,10.413260,10.603996,10.358765,10.572207,8.311844,38308800
2013-10-17,10.504087,10.640326,10.431426,10.622162,8.351119,21594500
2013-10-18,10.685740,10.731153,10.549500,10.663033,8.383252,31621600
2013-10-21,10.681199,10.799273,10.649409,10.694823,8.408244,20726700
2013-10-22,10.708447,11.076294,10.667575,10.921889,8.586762,36016700
2013-10-23,10.826521,10.885558,10.731153,10.790191,8.483224,20141600
2013-10-24,10.799273,10.917348,10.785649,10.844687,8.526065,19925800
2013-10-25,10.935513,10.944596,10.808356,10.899182,8.568912,18409800
2013-10-28,10.894641,10.940055,10.772025,10.835604,8.518927,27241800
2013-10-29,10.881018,10.944596,10.735695,10.826521,8.511786,24853900
2013-10-30,10.835604,11.035422,10.835604,10.990009,8.640320,25577700
2013-10-31,10.958220,11.158038,10.940055,11.067211,8.701017,30393700
2013-11-01,11.126249,11.875567,11.126249,11.771117,9.254424,75260800
2013-11-04,11.780200,11.780200,11.575840,11.702997,9.200871,33276400
2013-11-05,11.675750,11.675750,11.421435,11.566757,9.093757,28835800
2013-11-06,11.612171,11.689373,11.548593,11.630336,9.143744,27838500
2013-11-07,11.653043,11.934605,11.639419,11.666667,9.172309,32663300
2013-11-08,11.616712,11.784741,11.580381,11.780200,9.261564,33289600
2013-11-11,11.762034,12.075386,11.698456,11.966394,9.407949,26937900
2013-11-12,11.893733,12.075386,11.880109,11.907357,9.361535,21875100
2013-11-13,11.871026,12.039056,11.830154,12.029973,9.457936,20455000
2013-11-14,11.693914,11.780200,11.280654,11.385104,8.950942,58115400
2013-11-15,11.421435,11.494096,11.298820,11.448683,9.000928,42531100
2013-11-18,11.498637,11.525886,11.335150,11.353315,8.925949,25527700
2013-11-19,11.457766,11.525886,11.303361,11.348774,8.922378,28677300
2013-11-20,11.339691,11.471390,11.248865,11.326067,8.904526,38992700
2013-11-21,11.444141,11.462307,11.339691,11.366940,8.936661,24807200
2013-11-22,11.353315,11.507720,11.289737,11.471390,9.018778,23658900
2013-11-25,11.503179,11.575840,11.425977,11.498637,9.040202,30730200
2013-11-26,11.448683,11.557674,11.394187,11.394187,8.958086,56419800
2013-11-27,12.179836,12.570391,11.394187,12.425068,9.768559,114927600
2013-11-29,12.279746,12.506812,12.266122,12.420527,9.764987,26397500
2013-12-02,12.370572,12.488647,12.329700,12.406903,9.754277,31727500
2013-12-03,12.366031,12.611262,12.343325,12.488647,9.818543,39451600
2013-12-04,12.738420,13.033606,12.711172,12.774750,10.043476,75005600
2013-12-05,12.783833,12.797457,12.275205,12.375113,9.729285,48529600
2013-12-06,12.538601,12.765668,12.529519,12.579473,9.889952,37820200
2013-12-09,12.538601,12.570391,12.352407,12.375113,9.842898,34091500
2013-12-10,12.261580,12.384196,12.170753,12.279746,9.767042,32508300
2013-12-11,12.193460,12.343325,12.193460,12.257039,9.748984,34684300
2013-12-12,12.284287,12.311535,11.998183,12.079927,9.608113,29556100
2013-12-13,12.111716,12.207085,11.939146,12.157130,9.669517,25890400
2013-12-16,12.143506,12.279746,12.116258,12.216167,9.716475,27367500
2013-12-17,12.506812,12.652135,12.411444,12.465940,9.915139,42127100
2013-12-18,12.429609,12.497729,12.102634,12.493188,9.936810,33372100
2013-12-19,12.511353,12.820164,12.493188,12.733878,10.128250,35090400
2013-12-20,12.752044,12.801998,12.620345,12.620345,10.037950,45100200
2013-12-23,12.711172,12.761127,12.602180,12.738420,10.131865,20759700
2013-12-24,12.715713,12.806540,12.656675,12.788374,10.171596,10973400
2013-12-26,12.806540,13.033606,12.801998,12.856494,10.225777,17158600
2013-12-27,12.910990,12.915531,12.788374,12.801998,10.182433,15079900
2013-12-30,12.824705,12.833788,12.693007,12.747502,10.139089,16080300
2013-12-31,12.679382,12.851953,12.638511,12.706631,10.106579,21935000
2014-01-02,12.661217,12.815622,12.465940,12.561308,9.990994,28688000
2014-01-03,12.584015,12.942780,12.579473,12.870118,10.236613,27911000
2014-01-06,12.851953,12.942780,12.670300,12.847411,10.218554,22550600
2014-01-07,12.910990,12.965486,12.656675,12.797457,10.178821,31535700
2014-01-08,12.797457,12.806540,12.425068,12.465940,9.915139,33498500
2014-01-09,12.520436,12.661217,12.420527,12.538601,9.972934,39702500
2014-01-10,12.593097,12.611262,12.384196,12.579473,10.005440,31545400
2014-01-13,12.584015,13.074478,12.579473,12.770209,10.157146,43408900
2014-01-14,12.770209,13.101726,12.756585,13.101726,10.420829,32705400
2014-01-15,13.124433,13.201634,12.960944,13.097184,10.417218,36064100
2014-01-16,13.396912,13.542234,13.224341,13.424160,10.677287,48586200
2014-01-17,13.510445,13.646685,13.474114,13.533152,10.763975,35356100
2014-01-21,13.533152,13.605813,13.374206,13.578565,10.800097,26614400
2014-01-22,13.455949,13.683016,13.378747,13.551317,10.778427,22542900
2014-01-23,13.360581,13.501363,13.197094,13.337874,10.608659,21811400
2014-01-24,13.188011,13.260673,12.892825,12.938238,10.290795,37470500
2014-01-27,12.956404,13.210717,12.888284,12.988193,10.330527,35066400
2014-01-28,12.974568,13.206176,12.938238,13.169846,10.475011,27320200
2014-01-29,13.133515,13.237966,13.056313,13.178928,10.482232,30642300
