Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,16.574074,16.868687,16.489899,16.813972,16.488157,16434000
2012-07-16,16.717173,16.721380,16.203703,16.245790,15.930987,31791500
2012-07-17,16.443604,16.595118,16.018518,16.443604,16.124969,27793400
2012-07-18,16.510942,17.087542,16.443604,17.028620,16.698648,44456300
2012-07-19,18.518518,18.703703,18.202862,18.497475,18.139040,83817600
2012-07-20,18.425926,19.141415,18.392256,18.876263,18.510490,53364000
2012-07-23,18.417509,18.699495,18.021885,18.619528,18.258730,42311000
2012-07-24,18.564816,18.792088,18.156565,18.316498,17.961571,25864400
2012-07-25,18.308081,18.446970,18.017677,18.177608,17.825371,24536900
2012-07-26,18.476431,18.636364,18.219696,18.430134,18.073004,25014700
2012-07-27,18.522728,19.141415,18.480640,19.031986,18.663193,34202700
2012-07-30,18.977272,19.423401,18.943604,19.191919,18.820026,31003700
2012-07-31,19.116161,19.128788,18.627947,18.644781,18.283495,27016500
2012-08-01,18.813131,18.880472,18.400673,18.472221,18.114275,17677900
2012-08-02,18.270203,18.800505,18.207071,18.421717,18.064751,20538100
2012-08-03,18.846802,19.027779,18.678452,18.728956,18.366035,19973100
2012-08-06,18.766834,18.939394,18.585859,18.842592,18.477470,17362300
2012-08-07,18.956228,19.356060,18.935184,19.196129,18.824156,21161300
2012-08-08,19.023569,19.036196,18.817341,18.914141,18.547632,20754500
2012-08-09,18.964647,19.027779,18.573233,18.632154,18.271109,20503400
2012-08-10,18.590067,18.762627,18.404882,18.514309,18.155548,18400900
2012-08-13,18.547979,19.166666,18.543772,19.074074,18.704466,38491400
2012-08-14,19.196129,19.381313,19.044613,19.090910,18.720976,26494500
2012-08-15,19.040403,19.179293,18.918350,18.930977,18.564142,17249900
2012-08-16,18.964647,19.343435,18.947811,19.271885,18.898445,27051400
2012-08-17,19.465488,19.802189,19.255051,19.726431,19.344183,33970600
2012-08-20,19.810606,19.810606,19.423401,19.528620,19.150202,17460000
2012-08-21,19.532827,19.646465,19.145622,19.297138,18.923206,22093400
2012-08-22,19.793772,20.235691,19.726431,19.781145,19.397837,43304700
2012-08-23,19.890572,19.924242,19.532827,19.701178,19.319418,27998000
2012-08-24,19.671717,19.983166,19.654882,19.823233,19.439108,22451500
2012-08-27,19.928452,19.941078,19.638046,19.772728,19.389584,16398400
2012-08-28,19.718014,19.869528,19.671717,19.755892,19.373072,16325900
2012-08-29,19.873737,20.164141,19.873737,19.987373,19.600067,25207600
2012-08-30,19.869528,19.907408,19.562290,19.591751,19.212112,16771900
2012-08-31,19.776936,20.117846,19.675926,19.978956,19.591812,20122500
2012-09-04,19.978956,20.101009,19.680134,19.932659,19.546413,17968000
2012-09-05,19.667509,19.974747,19.511784,19.848484,19.463871,29605400
2012-09-06,20.037878,20.736532,20.012627,20.585016,20.186131,35625200
2012-09-07,20.622896,20.732323,20.496634,20.723906,20.322329,29448300
2012-09-10,20.622896,20.677608,20.404041,20.425085,20.029301,24273900
2012-09-11,20.416666,20.462963,20.197811,20.340910,19.946753,28477700
2012-09-12,20.387205,20.538721,20.071548,20.197811,19.806429,19185000
2012-09-13,20.143097,20.656565,20.067341,20.572392,20.173752,22278500
2012-09-14,20.715488,21.317341,20.669191,21.031145,20.623613,34386100
2012-09-17,21.237373,21.245790,20.963804,21.245790,20.834103,16114500
2012-09-18,20.989058,21.111111,20.888046,21.026936,20.619488,19017000
2012-09-19,21.111111,21.241583,20.850168,21.207912,20.796957,16867200
2012-09-20,21.165825,21.186869,20.917509,21.077440,20.669012,16761200
2012-09-21,21.039562,21.056396,20.753366,20.820707,20.417257,43508500
2012-09-24,20.761784,20.888046,20.559765,20.753366,20.351221,18727100
2012-09-25,20.757576,20.833334,20.138889,20.214647,19.822939,29036800
2012-09-26,20.164141,20.265152,19.932659,20.008417,19.620705,28980000
2012-09-27,20.079966,20.749159,20.079966,20.673401,20.272802,23152600
2012-09-28,20.648148,20.702862,20.298822,20.357744,19.963264,17556900
2012-10-01,20.441919,20.643940,20.231482,20.298822,19.905481,15568200
2012-10-02,20.446129,20.484007,20.180977,20.370371,19.975645,11781300
2012-10-03,20.484007,20.492424,20.269360,20.450336,20.054060,21079100
2012-10-04,20.917509,21.144781,20.753366,20.829124,20.425508,25680200
2012-10-05,20.980640,21.060606,20.433502,20.509260,20.111841,16958200
2012-10-08,20.340910,20.559765,19.983166,20.168350,19.777538,24718000
2012-10-09,20.159933,20.202021,19.410774,19.452862,19.075914,34466700
2012-10-10,19.528620,19.755892,19.436028,19.680134,19.298782,27346300
2012-10-11,19.890572,20.054714,19.739058,19.987373,19.600067,26069900
2012-10-12,20.042088,20.231482,19.995790,20.138889,19.748650,18049900
2012-10-15,20.105219,20.231482,19.465488,19.949495,19.562925,36000900
2012-10-16,20.058922,20.404041,19.886364,20.303030,19.909609,22164200
2012-10-17,20.395622,20.492424,20.117846,20.286196,19.893099,43263600
2012-10-18,20.382998,21.439394,20.357744,21.393097,20.978552,83018600
2012-10-19,21.338385,21.380472,20.862795,21.031145,20.623613,47050000
2012-10-22,21.014309,21.275253,20.963804,21.106903,20.697905,22625400
2012-10-23,20.917509,21.241583,20.707071,20.770203,20.367727,24657800
2012-10-24,20.816498,20.867002,20.336700,20.572392,20.173752,26714700
2012-10-25,20.711279,20.778620,20.328283,20.345118,19.950880,17602800
2012-10-26,20.353535,20.946970,20.286196,20.837542,20.433762,25827300
2012-10-31,20.824915,20.841751,20.248316,20.311447,19.917864,37708000
2012-11-01,20.387205,20.824915,20.256735,20.715488,20.314075,18710000
2012-11-02,20.778620,20.871212,20.492424,20.492424,20.095333,19390200
2012-11-05,20.526094,20.812290,20.370371,20.770203,20.367727,12751900
2012-11-06,20.778620,21.035353,20.698652,20.829124,20.425508,14163000
2012-11-07,20.542929,20.707071,20.202021,20.370371,19.975645,28261800
2012-11-08,20.391415,20.782827,20.105219,20.147306,19.756903,24077100
2012-11-09,20.004210,20.391415,19.911615,20.088385,19.699123,21580900
2012-11-12,20.096802,20.214647,19.772728,19.978956,19.591812,14071600
2012-11-13,19.856903,20.290403,19.781145,20.092592,19.703249,15393100
2012-11-14,20.126263,20.197811,19.452862,19.558081,19.179094,22854000
2012-11-15,19.490740,19.633839,19.217173,19.579124,19.199730,19029800
2012-11-16,19.608585,20.004210,19.457071,19.890572,19.505140,26832400
2012-11-19,20.088385,20.307240,19.983166,20.168350,19.777538,21214500
2012-11-20,20.214647,20.387205,20.033670,20.311447,19.917864,15687000
2012-11-21,20.311447,20.538721,20.214647,20.467173,20.070572,17218300
2012-11-23,20.589226,20.686028,20.517677,20.627104,20.227400,9483300
2012-11-26,20.795454,21.792929,20.778620,21.632998,21.213804,42771300
2012-11-27,21.494108,21.771885,21.212122,21.527779,21.110624,33557100
2012-11-28,21.481482,21.687710,21.250000,21.662458,21.242695,22321000
2012-11-29,21.784512,22.222221,21.675085,21.969696,21.543978,32616700
2012-11-30,21.885521,22.306396,21.822392,22.230640,21.799868,27742400
2012-12-03,22.335859,22.369528,21.868687,21.902357,21.477945,20154600
2012-12-04,21.906565,21.936028,21.637205,21.881313,21.457310,19675400
2012-12-05,21.931818,22.095959,21.675085,21.893940,21.469692,18878900
2012-12-06,21.881313,22.188553,21.792929,21.881313,21.457310,16827700
2012-12-07,21.936028,22.028620,21.662458,21.776094,21.354130,14961600
2012-12-10,21.860270,21.881313,21.376263,21.536196,21.118879,18434900
2012-12-11,21.641415,21.969696,21.586700,21.881313,21.457310,24652400
2012-12-12,21.898148,22.159090,21.805555,21.826599,21.403654,20411500
2012-12-13,21.801348,21.872896,21.359428,21.473064,21.056969,29512200
2012-12-14,21.561447,21.590910,21.115320,21.195286,20.784575,19261700
2012-12-17,21.262627,21.738216,21.132154,21.595118,21.176659,22887000
2012-12-18,21.700336,22.112795,21.641415,21.847643,21.424290,33563100
2012-12-19,21.885521,21.927608,21.548822,21.607744,21.189041,21427700
2012-12-20,21.666666,21.961279,21.426767,21.944445,21.519217,23046700
2012-12-21,21.641415,21.670876,21.334175,21.611954,21.193169,32527600
2012-12-24,21.502525,21.797138,21.439394,21.498316,21.081734,11667100
2012-12-26,21.473064,21.506735,20.980640,21.144781,20.735048,17254000
2012-12-27,21.224747,21.317341,20.904882,21.165825,20.755684,18783900
2012-12-28,21.001684,21.228956,20.951178,20.963804,20.557577,12018900
2012-12-31,20.942760,21.548822,20.707071,21.464647,21.048714,17851600
2013-01-02,22.053871,22.601009,21.902357,22.554714,22.117662,32786100
2013-01-03,22.512627,22.579966,21.948652,22.074915,21.647158,25735400
2013-01-04,22.079124,22.356903,21.978115,22.213804,21.783356,15411400
2013-01-07,22.108585,22.550505,21.910774,22.521044,22.084644,24200900
2013-01-08,22.457912,22.811447,22.100168,22.171717,21.742085,27391000
2013-01-09,22.230640,22.483166,22.074915,22.205387,21.775101,19245300
2013-01-10,22.449495,22.516834,22.066498,22.306396,21.874155,17419100
2013-01-11,22.365320,22.655724,22.331650,22.601009,22.163059,27193700
2013-01-14,22.550505,22.588385,22.234848,22.382154,21.948444,25185800
2013-01-15,22.386364,22.500000,22.037037,22.100168,21.671921,22867500
2013-01-16,22.276936,22.500000,21.835016,22.264309,21.832882,52873300
2013-01-17,22.781986,23.097643,22.622053,22.798822,22.357038,58113600
2013-01-18,22.798822,22.937710,22.601009,22.815657,22.373547,25087400
2013-01-22,22.790403,22.861954,22.331650,22.462122,22.026861,25371400
2013-01-23,22.470539,22.735691,22.445286,22.466330,22.030991,21471400
2013-01-24,22.550505,23.291246,22.546297,23.228115,22.778013,30296800
2013-01-25,23.569023,23.846802,23.535353,23.792088,23.331057,31672500
2013-01-28,23.648991,23.712122,23.455387,23.547979,23.091679,18714300
2013-01-29,23.425926,23.501684,23.270203,23.425926,22.971991,16720300
2013-01-30,23.560606,23.779461,23.367002,23.476431,23.021515,16582800
2013-01-31,23.299664,23.678452,23.278620,23.556396,23.099934,18880600
2013-02-01,23.741583,24.103535,23.623737,24.078283,23.611706,20128000
2013-02-04,23.842592,23.876263,23.413300,23.438553,22.984375,20574200
2013-02-05,23.581650,23.935184,23.484848,23.745790,23.285654,14695300
2013-02-06,23.573233,23.779461,23.451178,23.615320,23.157715,16639800
2013-02-07,23.640572,23.733166,23.295454,23.623737,23.165970,18168300
2013-02-08,23.762627,24.023569,23.733166,23.829966,23.368202,19166900
2013-02-11,23.787878,23.813131,23.463804,23.741583,23.281530,12238500
2013-02-12,23.737373,24.065657,23.615320,23.897306,23.434238,23816300
2013-02-13,23.930977,24.099327,23.741583,24.010942,23.545670,21612000
2013-02-14,23.901516,24.040403,23.834175,23.918350,23.454872,16762200
2013-02-15,23.909933,24.053030,23.741583,23.863636,23.401220,21693300
2013-02-19,23.930977,23.981482,23.720539,23.855219,23.392965,13548100
2013-02-20,23.947811,24.031986,23.350168,23.371212,22.918339,17572800
2013-02-21,23.291246,23.392256,22.685184,22.988216,22.542763,25490600
2013-02-22,23.131313,23.202862,22.967173,23.156565,22.707848,12087400
2013-02-25,23.320707,23.421717,22.558922,22.563131,22.125916,17431200
2013-02-26,22.630472,22.714647,22.356903,22.651516,22.212587,20108000
2013-02-27,22.735691,22.962963,22.588385,22.790403,22.348782,18205600
2013-02-28,22.937710,23.223906,22.836700,23.026094,22.579908,22751300
2013-03-01,22.975590,23.190235,22.735691,23.106060,22.658323,15260800
2013-03-04,22.870371,23.354378,22.832491,23.350168,22.897699,23168100
2013-03-05,23.379629,23.569023,23.047138,23.257576,22.806904,23314700
2013-03-06,23.139730,23.148148,22.491583,22.546297,22.109407,34595200
2013-03-07,22.596802,22.672560,22.201178,22.297979,21.865900,22453200
2013-03-08,22.382154,22.500000,21.994949,22.361111,21.927811,31070900
2013-03-11,22.348484,22.449495,22.167509,22.205387,21.775101,21300800
2013-03-12,21.759260,22.348484,21.422560,22.289562,21.857649,38310300
2013-03-13,22.289562,22.306396,21.304714,21.456228,21.040461,47057100
2013-03-14,21.797138,22.264309,21.717173,21.801348,21.378893,40736000
2013-03-15,21.767677,21.919191,21.182659,21.216330,20.805210,51718300
2013-03-18,20.984848,21.275253,20.854378,21.090067,20.681395,34069400
2013-03-19,21.464647,21.624578,21.237373,21.506735,21.089989,34745900
2013-03-20,21.746634,22.142256,21.485691,22.062290,21.634781,34767200
2013-03-21,21.969696,22.327440,21.860270,22.272728,21.841137,33398200
2013-03-22,22.310606,22.500000,22.289562,22.420034,21.985590,20198800
2013-03-25,22.474747,22.474747,21.519360,21.595118,21.176659,43189700
2013-03-26,21.746634,21.944445,21.506735,21.923401,21.498579,25564000
2013-03-27,21.742424,22.129629,21.443604,21.914984,21.490324,29501600
2013-03-28,21.902357,22.941919,21.654041,22.819866,22.377676,57564500
2013-04-01,23.417509,23.884680,23.333334,23.446970,22.992626,48992800
2013-04-02,23.678452,23.901516,23.547979,23.636364,23.178350,36184300
2013-04-03,23.489058,23.569023,23.282827,23.358585,22.905956,27315400
2013-04-04,23.291246,23.514309,23.190235,23.480640,23.025644,14034500
2013-04-05,23.034512,23.396465,22.937710,23.367002,22.914211,17193400
2013-04-08,23.324915,23.922560,23.270203,23.514309,23.058659,24205700
2013-04-09,23.333334,23.758417,23.282827,23.598484,23.141207,14883700
2013-04-10,23.707912,24.234007,23.686869,24.116161,23.648851,19011000
2013-04-11,24.166666,24.427608,24.078283,24.318182,23.846958,17323800
2013-04-12,24.368687,24.368687,23.909933,24.120371,23.652979,15005300
2013-04-15,23.981482,24.191919,23.438553,23.501684,23.046282,21854200
2013-04-16,23.648991,24.053030,23.569023,23.994108,23.529163,20503900
2013-04-17,23.775253,23.918350,23.421717,23.611111,23.153585,34952300
2013-04-18,22.664141,22.828283,22.192760,22.230640,21.799868,60248400
2013-04-19,22.209597,22.407408,21.843435,22.049664,21.622398,37065600
2013-04-22,21.944445,22.020203,21.531986,21.729797,21.308729,32696600
2013-04-23,21.868687,22.209597,21.822392,22.091751,21.663670,30124300
2013-04-24,22.306396,22.445286,22.154882,22.293772,21.861776,24300700
2013-04-25,22.436869,22.457912,21.914984,22.037037,21.610014,27269800
2013-04-26,22.053871,22.247475,21.839226,22.112795,21.684305,25215000
2013-04-29,22.142256,22.302189,21.973906,22.239058,21.808121,17039000
2013-04-30,22.167509,22.365320,21.940235,22.049664,21.622398,21519100
2013-05-01,22.045454,22.251684,21.851852,22.053871,21.626524,18811200
2013-05-02,22.062290,22.601009,21.898148,22.537878,22.101151,23486900
2013-05-03,22.727272,22.941919,22.558922,22.815657,22.373547,17124700
2013-05-06,22.752525,23.072392,22.626263,22.765152,22.324022,15097100
2013-05-07,22.697811,22.781986,22.348484,22.702021,22.262112,22999600
2013-05-08,22.731482,23.139730,22.630472,23.131313,22.683088,16697300
2013-05-09,23.143940,23.564816,23.059765,23.219696,22.769756,22092200
2013-05-10,23.312290,23.493265,23.236532,23.421717,22.967863,16929900
2013-05-13,23.480640,23.484848,23.186028,23.287037,22.835793,17156100
2013-05-14,23.211279,23.741583,23.207071,23.682659,23.223747,21923500
2013-05-15,23.682659,23.855219,23.594276,23.842592,23.380581,20357800
2013-05-16,23.905724,23.947811,23.451178,23.484848,23.029770,20247000
2013-05-17,23.775253,24.036196,23.766834,23.867846,23.405348,27463200
2013-05-20,23.804714,23.846802,23.468014,23.547979,23.091679,20812800
2013-05-21,23.552189,23.615320,23.122896,23.127104,22.678959,30933800
2013-05-22,23.282827,23.493265,22.781986,22.895622,22.451962,27209000
2013-05-23,22.596802,22.962963,22.441078,22.929293,22.484982,22498100
2013-05-24,22.643097,23.000841,22.546297,22.996634,22.551018,17368500
2013-05-28,23.253366,23.674242,23.236532,23.371212,22.918339,23160200
2013-05-29,23.211279,23.316498,22.950336,23.169191,22.720232,20656200
2013-05-30,23.152357,23.438553,23.131313,23.190235,22.740868,20792800
2013-05-31,23.021885,23.110270,22.723064,22.769360,22.328146,30435800
2013-06-03,22.668350,22.680977,22.053871,22.478956,22.043371,31191800
2013-06-04,22.617846,22.622053,21.978115,22.133839,21.704939,25220500
2013-06-05,22.125422,22.171717,21.426767,21.616161,21.197294,34363800
2013-06-06,21.527779,21.742424,21.393097,21.683502,21.263329,23399700
2013-06-07,21.864479,21.965488,21.641415,21.654041,21.234442,27889900
2013-06-10,21.801348,22.470539,21.717173,22.411615,21.977337,27733100
2013-06-11,21.990740,22.154882,21.830809,21.906565,21.482069,30397800
2013-06-12,22.028620,22.041246,21.351009,21.359428,20.945538,24583700
2013-06-13,21.342592,21.725590,21.313131,21.666666,21.246820,25334100
2013-06-14,21.675085,21.788721,21.494108,21.586700,21.168404,15665400
2013-06-17,21.843435,22.196970,21.784512,21.914984,21.490324,18590500
2013-06-18,21.973906,22.247475,21.927608,22.121212,21.692560,13479500
2013-06-19,22.154882,22.302189,21.957071,21.982323,21.556360,30040200
2013-06-20,21.797138,21.813972,21.245790,21.355219,20.941408,24812300
2013-06-21,21.384680,21.565657,21.148991,21.519360,21.102367,32499800
2013-06-24,21.393097,21.603535,21.081650,21.388889,20.974428,22381200
2013-06-25,21.607744,21.847643,21.590910,21.734007,21.312857,20361100
2013-06-26,21.898148,21.927608,21.464647,21.603535,21.184914,26014500
2013-06-27,21.788721,22.007576,21.755051,21.944445,21.519217,21476600
2013-06-28,21.712963,22.070707,21.557240,21.767677,21.345877,36449000
2013-07-01,21.969696,22.428452,21.898148,22.264309,21.832882,21265600
2013-07-02,22.314816,22.571548,22.281145,22.445286,22.010353,19465300
2013-07-03,22.243265,22.529461,22.222221,22.377947,21.944319,9958700
2013-07-05,22.630472,22.680977,22.310606,22.664141,22.224966,10724300
2013-07-08,22.845118,22.887205,22.462122,22.605219,22.167185,14408500
2013-07-09,22.777779,22.988216,22.735691,22.933502,22.489109,16861900
2013-07-10,23.005051,23.240740,22.984007,23.097643,22.650068,16521900
2013-07-11,23.299664,23.632154,23.291246,23.518518,23.062788,23027700
2013-07-12,23.484848,24.019360,23.463804,24.006735,23.541546,20530700
2013-07-15,23.998316,24.027779,23.644781,23.758417,23.298040,16341800
2013-07-16,23.918350,23.973064,23.678452,23.909933,23.446617,21428100
2013-07-17,23.926767,24.200336,23.855219,24.149832,23.681870,36015600
2013-07-18,22.550505,22.664141,22.373737,22.525253,22.088772,102379200
2013-07-19,22.622053,22.693604,21.936028,21.965488,21.539854,45678100
2013-07-22,22.062290,22.083334,21.839226,22.015993,21.589380,37008300
2013-07-23,22.045454,22.079124,21.683502,21.734007,21.312857,26183200
2013-07-24,21.721380,22.041246,21.717173,21.927608,21.502708,36824600
2013-07-25,21.885521,21.982323,21.603535,21.675085,21.255075,24117500
2013-07-26,21.641415,22.058081,21.430977,21.990740,21.564613,30194200
2013-07-29,21.927608,22.108585,21.675085,21.734007,21.312857,17808100
2013-07-30,21.877104,21.931818,21.717173,21.877104,21.453178,18566000
2013-07-31,21.961279,21.961279,21.632998,21.755051,21.333492,18370900
2013-08-01,21.944445,22.066498,21.797138,22.058081,21.630651,19255100
2013-08-02,22.074915,22.201178,21.940235,22.112795,21.684305,20216600
2013-08-05,22.150673,22.285353,22.024410,22.184343,21.754467,12784300
2013-08-06,22.184343,22.638889,22.070707,22.601009,22.163059,24570200
2013-08-07,22.487373,22.676767,22.297979,22.310606,21.878281,16768100
2013-08-08,22.529461,22.613636,22.239058,22.546297,22.109407,13387800
2013-08-09,22.533670,22.634680,22.293772,22.445286,22.010353,15162400
2013-08-12,22.201178,22.500000,22.104378,22.424242,21.989717,11195700
2013-08-13,22.617846,22.929293,22.521044,22.777779,22.336403,22433400
2013-08-14,22.786196,22.946129,22.723064,22.824074,22.381800,16079300
2013-08-15,22.470539,22.500000,21.750841,22.382154,21.948444,36268900
2013-08-16,22.344276,22.571548,22.175926,22.272728,21.841137,17894300
2013-08-19,22.196970,22.424242,21.902357,21.914984,21.490324,15785100
2013-08-20,22.011784,22.150673,21.788721,21.881313,21.457310,22281100
2013-08-21,21.771885,21.830809,21.384680,21.447811,21.032207,30527700
2013-08-22,21.548822,21.725590,21.468855,21.498316,21.081734,17767700
2013-08-23,21.557240,21.759260,21.523569,21.738216,21.316984,16693700
2013-08-26,21.746634,21.940235,21.553030,21.868687,21.444925,19153600
2013-08-27,21.565657,21.670876,21.220539,21.300505,20.887754,24572100
2013-08-28,21.359428,21.468855,21.220539,21.224747,20.813465,19331100
2013-08-29,21.136364,21.666666,21.127947,21.460438,21.044588,16891400
2013-08-30,21.502525,21.506735,20.883839,21.039562,20.631868,26425100
2013-09-03,21.287878,21.502525,21.077440,21.178452,20.768066,19335400
2013-09-04,21.359428,21.738216,21.216330,21.654041,21.234442,22574300
2013-09-05,21.666666,21.982323,21.586700,21.864479,21.440802,16044400
2013-09-06,22.108585,22.407408,22.003366,22.234848,21.803993,28683500
2013-09-09,22.213804,22.428452,21.927608,22.167509,21.737957,21359200
2013-09-10,22.327440,22.533670,22.289562,22.512627,22.076389,20783100
2013-09-11,22.306396,22.925085,22.306396,22.845118,22.402439,23764000
2013-09-12,22.920876,22.984007,22.516834,22.739899,22.299257,18857500
2013-09-13,22.807240,22.819866,22.474747,22.651516,22.212587,12399600
2013-09-16,22.929293,23.000841,22.491583,22.579966,22.142424,16575600
2013-09-17,22.710438,23.177608,22.668350,22.992424,22.546886,24579900
2013-09-18,22.857744,23.042929,22.626263,23.013468,22.567526,24516500
2013-09-19,23.139730,23.190235,22.781986,22.916666,22.472601,14995600
2013-09-20,22.979797,23.253366,22.954546,23.127104,22.678959,27261000
2013-09-23,23.152357,23.274410,22.845118,23.047138,22.600542,17202700
2013-09-24,23.148148,23.345959,22.996634,23.219696,22.769756,15806800
2013-09-25,23.156565,23.223906,22.735691,22.815657,22.373547,17829900
2013-09-26,22.992424,23.947811,22.925085,23.838385,23.376455,33035600
2013-09-27,23.611111,23.695286,23.430134,23.476431,23.021515,17177200
2013-09-30,23.261784,23.598484,23.148148,23.484848,23.029770,19176900
2013-10-01,23.421717,23.674242,23.396465,23.556396,23.099934,13784800
2013-10-02,23.388046,23.451178,23.194445,23.413300,22.959610,15023200
2013-10-03,23.358585,23.472221,22.933502,23.110270,22.662451,15913900
2013-10-04,23.173401,23.484848,23.072392,23.392256,22.938972,13944900
2013-10-07,23.106060,23.329124,22.946129,22.967173,22.522127,12643100
2013-10-08,22.946129,22.979797,22.150673,22.293772,21.861776,21949900
2013-10-09,22.361111,22.403198,21.927608,22.024410,21.597633,21611800
2013-10-10,22.255892,22.537878,22.129629,22.483166,22.047499,21029200
2013-10-11,22.537878,23.059765,22.512627,22.882998,22.439583,20819400
2013-10-14,22.773569,23.055555,22.668350,23.051348,22.604670,14330800
2013-10-15,22.975590,23.063972,22.651516,22.714647,22.274494,21176300
2013-10-16,22.912458,22.912458,22.373737,22.525253,22.088772,45905700
2013-10-17,21.182659,21.830809,21.140572,21.624578,21.205549,81677800
2013-10-18,21.708754,22.171717,21.237373,21.969696,21.543978,72750200
2013-10-21,22.066498,22.133839,21.717173,21.860270,21.436672,33863700
2013-10-22,22.015993,22.037037,21.704546,21.813972,21.391272,26493300
2013-10-23,21.780304,22.003366,21.704546,21.771885,21.350000,19861200
2013-10-24,21.914984,22.100168,21.822392,22.028620,21.601761,23040500
2013-10-25,22.133839,22.272728,21.485691,21.734007,21.312857,37631300
2013-10-28,21.801348,22.003366,21.658249,21.872896,21.449055,20295500
2013-10-29,22.007576,22.462122,21.919191,22.449495,22.014482,29108100
2013-10-30,22.521044,22.521044,22.104378,22.192760,21.762722,20671400
2013-10-31,22.192760,22.276936,21.990740,22.184343,21.754467,21496800
2013-11-01,22.281145,22.302189,21.822392,21.860270,21.436672,29335700
2013-11-04,21.881313,22.003366,21.595118,21.620371,21.201424,20972400
2013-11-05,21.578283,21.607744,21.262627,21.498316,21.081734,26945500
2013-11-06,21.704546,22.651516,21.515152,22.424242,21.989717,59701200
2013-11-07,22.516834,22.664141,22.015993,22.125422,21.696688,22994900
2013-11-08,22.239058,22.377947,22.083334,22.306396,21.874155,23288600
2013-11-11,22.150673,22.340067,22.095959,22.230640,21.799868,16391700
2013-11-12,21.906565,22.390572,21.868687,22.234848,21.803993,25500600
2013-11-13,22.138046,22.323233,22.083334,22.319023,21.886536,18187000
2013-11-14,22.348484,22.508417,22.171717,22.255892,21.824629,24993300
2013-11-15,22.314816,22.356903,22.020203,22.138046,21.709066,25152500
2013-11-18,22.024410,22.175926,21.771885,21.919191,21.494453,30303200
2013-11-19,22.066498,22.095959,21.860270,21.940235,21.515089,24385600
2013-11-20,22.087542,22.095959,20.984848,21.207912,20.796957,81408400
2013-11-21,21.367846,21.380472,21.014309,21.132154,20.722666,41840400
2013-11-22,21.157408,21.262627,21.119528,21.182659,20.772192,32588500
2013-11-25,21.346802,21.355219,20.399832,20.639730,20.239784,82930700
2013-11-26,20.732323,20.736532,20.227272,20.521885,20.124226,55663700
2013-11-27,20.744949,20.984848,20.686028,20.749159,20.347094,30033100
2013-11-29,20.946970,21.359428,20.921717,21.262627,20.850613,22896500
2013-12-02,21.973906,22.340067,21.561447,21.611954,21.193169,58951800
2013-12-03,21.822392,21.982323,21.578283,21.856060,21.432545,34375700
2013-12-04,21.586700,21.691919,21.258417,21.502525,21.085861,36743600
2013-12-05,21.498316,21.738216,21.393097,21.637205,21.217930,23590300
2013-12-06,21.767677,22.058081,21.759260,21.889730,21.465565,22392300
2013-12-09,21.885521,21.990740,21.700336,21.755051,21.333492,18799300
2013-12-10,21.729797,22.011784,21.725590,21.851852,21.428419,22690000
2013-12-11,21.830809,21.914984,21.595118,21.620371,21.201424,19546100
2013-12-12,21.565657,21.868687,21.544613,21.620371,21.201424,19308500
2013-12-13,21.738216,21.957071,21.641415,21.696129,21.275715,17398200
2013-12-16,21.986532,22.432659,21.889730,22.352694,21.919556,31045500
2013-12-17,21.940235,22.407408,21.885521,22.129629,21.700815,36125100
2013-12-18,22.239058,22.382154,21.700336,22.361111,21.927811,31386900
2013-12-19,22.356903,22.487373,22.066498,22.474747,22.039242,24282400
2013-12-20,22.483166,23.063972,22.462122,22.971380,22.526255,40938000
2013-12-23,23.021885,23.282827,22.979797,23.274410,22.823410,32086200
2013-12-24,23.038721,23.244949,23.038721,23.219696,22.769756,13115500
2013-12-26,23.063972,23.068182,22.605219,22.752525,22.311640,24449200
2013-12-27,22.731482,22.929293,22.617846,22.803030,22.361166,15736400
2013-12-30,22.916666,22.933502,22.651516,22.731482,22.291004,14539200
2013-12-31,22.748316,23.135521,22.723064,23.093435,22.645945,15124100
2014-01-02,23.135521,23.148148,22.685184,22.702021,22.262112,23698600
2014-01-03,22.765152,22.807240,22.386364,22.415825,21.981462,22783900
2014-01-06,22.053871,22.079124,21.553030,21.792929,21.370638,42542200
2014-01-07,22.049664,22.319023,21.877104,22.251684,21.820501,33442200
2014-01-08,22.289562,22.567341,21.957071,22.041246,21.614141,30967500
2014-01-09,22.201178,22.226431,21.813972,21.914984,21.490324,25015000
2014-01-10,21.843435,21.969696,21.510942,21.952862,21.527472,47645400
2014-01-13,21.936028,22.268518,21.797138,22.112795,21.684305,45269600
2014-01-14,22.159090,22.344276,22.028620,22.289562,21.857649,30514900
2014-01-15,22.398991,22.794613,22.352694,22.638889,22.200203,32937700
2014-01-16,22.634680,22.794613,22.558922,22.617846,22.179569,26769600
2014-01-17,22.478956,22.697811,22.297979,22.390572,21.956701,53988400
2014-01-21,22.727272,22.811447,22.521044,22.790403,22.348782,37900000
2014-01-22,22.659933,22.941919,22.634680,22.899832,22.456093,84250300
2014-01-23,23.451178,23.526936,22.727272,23.122896,22.674831,147062000
2014-01-24,22.958754,23.127104,22.668350,22.882998,22.439583,58213600
2014-01-27,22.643097,22.857744,22.209597,22.255892,21.824629,53315300
2014-01-28,22.344276,22.567341,22.247475,22.373737,21.940189,30691900
2014-01-29,22.226431,22.285353,21.906565,21.965488,21.539854,39362900
