Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,44.660000,44.790001,44.610001,44.730000,40.511326,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,40.456985,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,40.601894,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,40.592846,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,40.783028,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,40.610950,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,40.973225,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,41.426067,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,41.770222,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,41.670601,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,41.516636,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,41.389839,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,41.290222,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,41.362671,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,41.208706,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,41.335503,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,41.299271,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,41.290222,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,41.426067,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,41.290222,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,41.480412,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,41.833622,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,41.842690,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,41.534752,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,41.362671,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,41.371727,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,41.299271,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,41.244938,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,41.127197,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,41.272110,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,41.136246,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,41.163425,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,41.109077,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,41.253990,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,41.462299,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,41.589092,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,41.625317,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,41.915138,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,41.933250,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,42.132500,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,42.313648,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,42.449490,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,42.093460,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,42.157368,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,42.093460,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,41.974789,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,41.792210,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,41.445313,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,41.527470,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,41.710049,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,41.600502,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,40.751514,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,40.997993,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,41.089287,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,40.897572,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,41.253605,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,41.536606,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,41.554852,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,41.527470,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,41.454441,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,41.874371,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,42.084343,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,42.093460,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,42.157368,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,42.559040,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,42.467747,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,42.358208,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,42.531651,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,42.339951,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,42.285172,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,42.157368,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,42.038692,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,42.203014,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,42.056950,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,41.865246,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,41.974789,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,41.810463,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,41.883492,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,41.965656,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,41.509212,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,41.938267,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,42.157368,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,42.203014,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,42.486008,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,42.650330,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,43.298485,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,42.732491,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,42.495140,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,41.728306,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,41.500088,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,41.792210,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,41.846985,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,41.883492,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,41.901764,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,41.837864,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,41.536606,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,42.125645,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,42.309719,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,42.549015,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,42.576626,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,42.751499,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,42.134846,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,41.702274,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,41.720680,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,41.683865,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,42.245296,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,42.364937,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,42.512196,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,42.272903,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,42.456985,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,42.410965,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,41.969177,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,41.959976,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,42.162460,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,42.272903,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,42.079628,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,42.226883,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,41.913963,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,41.821918,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,42.410965,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,42.401752,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,42.337334,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,42.549015,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,42.401752,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,42.374146,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,42.475395,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,42.825134,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,43.092037,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,43.147263,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,43.404968,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,43.607449,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,43.671875,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,44.021618,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,44.030819,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,44.665886,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,43.901970,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,43.635059,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,43.800732,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,43.671875,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,43.009209,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,41.315712,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,41.113228,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,41.011986,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,39.668236,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,39.695843,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,40.468964,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,40.671444,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,40.588615,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,41.214470,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,41.398540,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,40.487366,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,39.889122,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,40.054798,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,40.533386,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,40.524185,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,40.146828,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,39.778679,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,39.971962,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,40.238873,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,40.395336,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,40.432152,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,40.330898,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,40.910740,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,41.251289,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,40.984375,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,41.021187,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,40.649792,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,40.547649,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,40.352661,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,40.166965,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,40.074116,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,39.925560,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,39.702717,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,39.303467,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,39.637722,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,39.823425,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,40.222675,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,40.324818,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,39.619160,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,40.278393,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,41.076900,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,41.225456,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,40.779778,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,40.696213,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,40.844776,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,40.844776,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,40.881912,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,41.327595,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,41.485443,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,41.671139,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,41.327595,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,41.141895,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,40.612656,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,40.835491,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,39.990547,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,39.396313,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,39.693424,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,40.213390,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,40.120548,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,39.544872,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,39.052765,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,38.894920,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,39.331318,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,39.127045,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,38.820644,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,38.792786,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,39.164188,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,39.127045,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,39.034203,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,38.737076,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,38.579227,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,39.275604,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,39.164188,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,39.377743,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,39.229183,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,39.368458,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,39.294178,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,39.368458,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,39.628437,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,40.046261,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,39.925560,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,40.036972,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,40.380527,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,40.027695,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,40.352661,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,40.334099,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,40.807636,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,40.974766,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,41.234745,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,41.021187,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,40.824471,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,41.330318,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,40.796368,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,40.843204,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,40.524696,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,40.365448,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,40.515335,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,40.824471,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,40.590279,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,40.346710,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,40.721424,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,41.086765,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,40.983719,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,41.208546,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,41.836178,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,41.817444,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,41.592617,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,42.126583,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,41.957958,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,41.845547,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,41.911118,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,41.901752,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,42.388874,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,42.267094,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,42.257729,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,42.416969,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,42.107841,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,42.398239,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,43.175762,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,43.316280,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,43.288174,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,43.306908,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,43.681622,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,43.456791,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,43.260067,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,43.672253,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,43.700348,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,43.559834,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,43.231972,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,43.419323,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,43.166397,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,42.932205,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,42.988407,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,43.166397,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,43.297539,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,43.653515,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,43.775295,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,43.297539,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,43.025879,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,42.810425,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,42.744843,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,42.801048,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,42.501282,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,42.463814,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,42.107841,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,41.751865,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,41.929855,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,42.510654,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,42.875996,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,42.829155,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,43.147655,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,43.110184,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,43.316280,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,43.297386,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,43.448540,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,43.760300,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,43.391857,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,43.420193,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,44.062618,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,44.005939,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,43.524120,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,43.155666,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,43.316273,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,43.467426,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,43.637486,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,43.675278,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,43.939800,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,43.335171,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,43.316273,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,43.344624,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,43.911461,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,43.826435,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,43.155666,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,42.173141,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,42.210938,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,42.428223,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,42.976173,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,43.325722,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,43.089539,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,43.769753,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,43.429646,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,43.798092,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,44.147648,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,43.939800,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,43.382404,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,43.892567,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,44.997906,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,45.234097,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,45.101833,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,45.347462,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,45.999329,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,46.396126,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,46.641750,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,46.603970,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,46.934628,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,47.114128,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,47.104683,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,47.010204,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,46.991310,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,47.397549,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,47.718758,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,46.651207,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,46.037125,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,46.311100,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,46.169384,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,46.641750,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,46.962967,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,46.639214,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,47.991360,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,47.315289,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,47.210545,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,47.020100,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,46.743954,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,46.886791,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,47.172459,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,46.867748,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,47.105797,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,46.982014,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,46.020279,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,46.010757,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,45.610828,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,45.268040,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,45.296597,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,43.763546,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,44.696705,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,45.258518,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,44.944286,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,45.087116,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,44.687187,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,44.411045,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,45.296597,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,44.706234,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,45.210903,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,44.344398,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,44.820496,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,45.077599,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,44.896675,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,45.296597,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,44.677666,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,44.810978,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,45.334686,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,45.439438,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,45.963150,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,45.410866,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,45.106155,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,44.915710,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,45.134727,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,45.572746,12952500
