Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,57.680000,58.250000,57.680000,58.080002,54.386566,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,54.639385,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,55.285511,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,56.259380,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,56.755672,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,57.223873,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,57.083416,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,57.645264,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,57.401791,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,56.240658,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,56.353020,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,56.652668,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,56.736938,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,56.961681,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,57.074051,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,57.064686,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,57.337364,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,57.036484,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,56.669777,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,56.350086,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,56.839024,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,56.397099,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,56.162025,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,56.246658,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,57.694660,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,57.572433,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,57.497208,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,58.193001,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,59.142673,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,59.518780,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,59.481167,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,59.810249,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,59.941902,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,60.712914,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,60.430832,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,60.327408,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,59.706837,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,58.522099,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,58.475086,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,57.628849,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,57.280945,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,56.669777,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,56.500530,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,56.547543,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,57.262142,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,56.284267,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,56.378292,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,55.955173,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,56.237255,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,56.077408,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,55.438026,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,55.644886,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,54.873875,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,54.826859,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,54.770439,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,54.478958,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,54.159267,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,54.572990,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,54.356728,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,54.441345,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,55.043125,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,54.892681,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,55.249977,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,54.845665,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,54.732826,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,54.638802,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,54.563576,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,54.516567,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,54.554184,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,55.052521,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,54.478958,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,55.945770,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,50.774319,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,50.755501,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,51.460705,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,52.118893,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,52.353958,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,52.128288,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,52.306950,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,51.494663,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,50.757954,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,50.125126,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,50.229027,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,50.266804,7426500
2017-08-15,53.410000,53.419998,52.889999,53.150002,50.200691,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,50.531265,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,50.096798,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,49.775658,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,50.200691,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,51.428551,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,51.079086,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,50.946846,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,51.343544,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,51.381325,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,51.097977,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,51.494663,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,51.815796,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,51.881916,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,52.070820,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,51.296322,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,50.502930,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,50.521820,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,51.022411,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,50.569050,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,51.277428,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,51.504108,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,51.636345,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,51.655231,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,51.589115,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,52.089706,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,51.957481,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,52.033035,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,51.900814,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,52.070820,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,51.938587,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,51.475773,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,50.729610,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,50.824066,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,50.994080,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,50.937408,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,51.570229,7994300
2017-10-06,54.509998,55.450001,54.250000,55.169998,52.108597,10576300
2017-10-09,55.369999,55.490002,54.959999,55.020000,51.966919,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,52.344723,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,52.552525,8881900
2017-10-12,55.669998,56.270000,55.310001,55.970001,52.864204,7234300
2017-10-13,56.000000,56.430000,55.610001,55.720001,52.628082,6231100
2017-10-16,55.669998,55.799999,54.889999,54.910000,51.863022,7256900
2017-10-17,54.860001,55.230000,54.290001,54.509998,51.485222,11227300
2017-10-18,54.459999,55.430000,54.220001,55.209999,52.146374,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,52.325836,5720200
2017-10-20,55.310001,55.400002,54.180000,54.570000,51.541889,11741100
2017-10-23,54.770000,54.939999,54.180000,54.270000,51.258541,10111100
2017-10-24,54.369999,54.560001,54.020000,54.279999,51.267979,7818500
2017-10-25,54.240002,54.389999,53.660000,54.160000,51.154648,8281200
2017-10-26,54.500000,55.750000,54.500000,54.910000,51.863022,12211400
2017-10-27,54.830002,55.119999,54.680000,54.880001,51.834694,9922600
2017-10-30,54.790001,55.230000,54.400002,55.169998,52.108597,6430900
2017-10-31,55.160000,55.310001,54.700001,54.840000,51.796913,8857800
2017-11-01,55.099998,55.590000,54.939999,55.130001,52.070820,7189800
2017-11-02,55.150002,55.389999,54.770000,54.869999,51.825249,16879000
2017-11-03,54.160000,56.939999,54.049999,56.029999,52.920876,28773800
2017-11-06,55.990002,56.689999,55.630001,56.570000,53.430916,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,54.044842,11167400
2017-11-08,57.029999,58.009998,57.000000,57.910000,54.696556,13533700
2017-11-09,57.200001,57.660000,56.790001,57.360001,54.177074,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,53.874828,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,53.497028,7648200
2017-11-14,56.470001,57.000000,56.410000,56.930000,53.770931,7758200
2017-11-15,56.820000,57.060001,56.509998,56.700001,53.837399,8880500
2017-11-16,56.919998,57.419998,56.750000,57.240002,54.350132,8310200
2017-11-17,57.240002,57.430000,56.840000,56.930000,54.055790,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,53.941849,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,54.369133,6284300
2017-11-22,57.070000,57.180000,56.799999,57.139999,54.255192,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,53.932354,3479000
2017-11-27,56.830002,56.919998,55.750000,55.910000,53.087288,10580300
2017-11-28,56.029999,56.720001,55.910000,56.660000,53.799423,9734400
2017-11-29,56.709999,57.680000,56.700001,57.509998,54.606506,10017900
2017-11-30,57.639999,58.139999,57.470001,57.820000,54.900856,11509200
2017-12-01,57.500000,57.709999,56.459999,57.320000,54.426102,12756400
2017-12-04,57.540001,59.189999,57.500000,58.759998,55.793396,13302100
2017-12-05,59.250000,59.680000,58.910000,59.340000,56.344116,11295600
2017-12-06,59.380001,59.830002,59.230000,59.279999,56.287151,8458200
2017-12-07,59.119999,59.279999,58.759998,59.139999,56.154213,6033800
2017-12-08,58.520000,58.849998,58.099998,58.610001,55.650970,9950500
2017-12-11,58.389999,59.349998,58.290001,59.070000,56.087749,10286600
2017-12-12,58.990002,59.360001,58.869999,59.270000,56.277649,6042900
2017-12-13,59.439999,59.889999,59.299999,59.490002,56.486542,7726300
2017-12-14,59.730000,60.049999,59.439999,59.700001,56.685944,8945900
2017-12-15,59.250000,59.369999,58.160000,58.290001,55.347126,22595000
2017-12-18,58.439999,58.790001,57.889999,58.029999,55.100254,8751600
2017-12-19,58.130001,58.580002,57.930000,58.009998,55.081261,7945700
2017-12-20,58.220001,58.290001,57.689999,57.730000,54.815399,7188700
2017-12-21,57.939999,58.150002,57.490002,57.580002,54.672974,5974500
2017-12-22,57.570000,57.910000,57.119999,57.299999,54.407104,7148700
2017-12-26,57.270000,57.580002,57.049999,57.139999,54.255192,5546200
2017-12-27,57.189999,57.650002,57.180000,57.270000,54.378628,4812200
2017-12-28,57.470001,58.000000,57.299999,57.810001,54.891369,5044500
2017-12-29,57.740002,57.970001,57.419998,57.430000,54.530548,5365600
2018-01-02,57.950001,58.209999,57.480000,57.630001,54.720455,7216000
2018-01-03,57.930000,58.959999,57.799999,58.709999,55.745918,7478400
2018-01-04,58.990002,59.410000,58.730000,58.930000,55.954815,5775900
2018-01-05,59.250000,59.689999,59.070000,59.610001,56.600487,6047700
2018-01-08,59.480000,59.669998,58.560001,59.310001,56.315624,6335800
2018-01-09,59.200001,59.470001,58.860001,59.180000,56.192192,5233400
2018-01-10,60.000000,60.130001,58.860001,59.820000,56.799885,8656500
2018-01-11,59.520000,60.020000,59.450001,60.000000,56.970798,5806300
2018-01-12,60.400002,60.509998,59.650002,60.400002,57.350597,6989100
2018-01-16,60.330002,61.099998,60.299999,60.560001,57.502525,8040700
2018-01-17,61.000000,61.330002,60.520000,60.660000,57.597481,8433800
2018-01-18,61.430000,61.439999,60.740002,61.090000,58.005772,9170900
2018-01-19,61.209999,61.459999,60.950001,61.259998,58.167183,8361900
2018-01-22,61.040001,61.470001,60.770000,61.410000,58.309608,11945800
2018-01-23,61.320000,61.910000,61.139999,61.689999,58.575470,10806800
2018-01-24,61.509998,61.939999,60.230000,60.830002,57.758888,11911900
2018-01-25,61.029999,61.200001,60.400002,60.549999,57.493023,16225600
2018-01-26,57.939999,58.169998,56.549999,57.990002,55.062275,51851700
2018-01-29,57.549999,58.349998,56.910000,57.020000,54.141251,18899900
2018-01-30,56.959999,57.540001,56.740002,57.189999,54.302658,14341200
2018-01-31,57.230000,57.450001,56.700001,56.810001,53.941849,13118400
2018-02-01,56.279999,56.419998,55.889999,56.000000,53.172741,14690100
2018-02-02,55.900002,56.320000,55.700001,55.770000,52.954353,15358900
2018-02-05,55.529999,56.259998,54.570000,54.689999,51.928883,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,52.802433,17415100
2018-02-07,55.080002,55.430000,54.439999,54.459999,51.990963,13927000
2018-02-08,54.500000,54.790001,53.750000,53.770000,51.332256,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,52.105526,19382000
2018-02-12,54.860001,55.730000,54.549999,55.380001,52.869263,10969000
2018-02-13,55.250000,55.720001,55.020000,55.669998,53.146111,10416400
2018-02-14,55.470001,56.700001,55.290001,55.990002,53.451599,14190300
2018-02-15,56.360001,56.830002,55.900002,56.580002,54.014858,10294900
2018-02-16,56.650002,57.049999,56.340000,56.480000,53.919384,10151300
2018-02-20,56.290001,56.540001,55.830002,55.970001,53.432507,9450900
2018-02-21,55.930000,56.740002,55.860001,56.099998,53.556614,7851000
2018-02-22,55.950001,56.139999,55.259998,55.400002,52.888355,10172400
2018-02-23,55.650002,56.150002,54.799999,56.139999,53.594803,11394400
2018-02-26,56.419998,57.349998,56.320000,57.169998,54.578098,8713800
2018-02-27,57.290001,57.639999,56.560001,56.570000,54.005306,8821400
2018-02-28,56.840000,57.919998,56.830002,57.099998,54.511280,11541100
2018-03-01,57.000000,57.560001,55.830002,56.169998,53.623436,11127600
2018-03-02,55.720001,57.200001,55.680000,56.930000,54.348984,11555100
2018-03-05,56.830002,57.419998,56.680000,56.990002,54.406265,7835400
2018-03-06,57.250000,57.250000,56.540001,57.029999,54.444447,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,54.444447,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,54.864506,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,55.809616,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,56.707001,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,56.372871,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,56.162853,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,56.678356,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,56.325138,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,55.656876,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,56.000553,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,55.819168,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,55.150902,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,53.757092,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,55.179546,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,54.854954,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,55.275009,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,55.265461,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,53.690273,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,55.370476,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,56.162853,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,56.458790,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,55.695065,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,56.038738,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,56.716553,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,56.726097,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,56.735645,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,56.554264,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,56.735645,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,57.117516,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,56.802471,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,56.535164,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,55.370476,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,55.523224,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,55.189095,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,55.093624,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,56.687916,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,55.714161,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,54.959972,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,55.494583,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,54.129410,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,53.585255,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,55.064983,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,54.845409,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,55.055435,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,54.738750,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,55.324139,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,54.959473,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,54.825127,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,54.354889,7415800
2018-05-16,56.830002,57.330002,56.790001,57.150002,54.844311,4843900
2018-05-17,57.200001,57.349998,56.980000,57.200001,54.892300,6110100
2018-05-18,57.270000,57.389999,56.860001,57.160000,54.853909,7786000
2018-05-21,57.400002,57.820000,57.259998,57.340000,55.026646,5379300
2018-05-22,57.500000,57.619999,56.910000,56.959999,54.661976,5355600
2018-05-23,56.799999,57.570000,56.759998,57.490002,55.170601,5339900
2018-05-24,57.439999,57.740002,57.119999,57.680000,55.352932,5681600
2018-05-25,57.680000,58.380001,57.580002,57.919998,55.583244,6783800
2018-05-29,57.700001,57.880001,57.009998,57.230000,54.921085,6475900
2018-05-30,57.430000,57.660000,57.150002,57.480000,55.160995,5762400
2018-05-31,57.180000,57.470001,56.549999,56.669998,54.383675,9433000
2018-06-01,56.840000,57.029999,56.610001,56.910000,54.613995,4967700
2018-06-04,57.099998,57.200001,56.799999,57.070000,54.767536,7484100
2018-06-05,56.689999,56.700001,55.279999,55.680000,53.433620,18278800
2018-06-06,55.840000,57.180000,55.619999,57.169998,54.863499,13709800
2018-06-07,57.290001,57.939999,57.090000,57.139999,54.834717,7919800
2018-06-08,56.919998,57.060001,56.520000,56.599998,54.316502,8433500
2018-06-11,56.610001,56.740002,56.270000,56.480000,54.201340,7181700
2018-06-12,56.599998,56.900002,56.299999,56.480000,54.201340,8249700
2018-06-13,56.509998,56.700001,56.180000,56.209999,53.942230,8283200
2018-06-14,56.459999,57.070000,56.310001,57.020000,54.719559,11049700
2018-06-15,57.040001,57.209999,56.459999,57.110001,54.805931,12408300
2018-06-18,56.770000,57.320000,56.110001,57.220001,54.911484,9676900
2018-06-19,56.650002,57.500000,56.340000,57.430000,55.113010,9965500
2018-06-20,54.830002,55.009998,51.580002,52.220001,50.113209,62091100
2018-06-21,52.290001,52.630001,50.360001,50.619999,48.577759,30723000
2018-06-22,51.000000,51.720001,50.820000,51.240002,49.172745,24429600
2018-06-25,51.160000,51.439999,50.209999,50.660000,48.616154,15578600
2018-06-26,50.509998,50.630001,50.110001,50.380001,48.347446,12930600
2018-06-27,50.520000,50.529999,49.840000,49.840000,47.829231,14576900
2018-06-28,49.450001,49.480000,47.369999,48.540001,46.581684,33210100
2018-06-29,48.080002,49.259998,48.080002,48.849998,46.879169,17413000
2018-07-02,48.639999,49.099998,48.549999,49.060001,47.080704,9870900
2018-07-03,49.150002,49.299999,48.759998,48.770000,46.802399,7517500
2018-07-05,48.919998,49.029999,48.400002,48.610001,46.648853,9630500
2018-07-06,48.900002,49.189999,48.580002,48.980000,47.003929,10712000
2018-07-09,49.209999,50.049999,49.209999,49.900002,47.886810,12811700
2018-07-10,50.080002,50.509998,49.959999,50.419998,48.385830,9038000
2018-07-11,50.220001,50.480000,50.020000,50.139999,48.117126,9542400
2018-07-12,50.360001,50.660000,50.200001,50.250000,48.222687,9339200
2018-07-13,50.259998,51.650002,50.259998,51.619999,49.537418,21718400
2018-07-16,51.549999,51.549999,50.689999,50.939999,48.884853,16974900
2018-07-17,50.660000,51.299999,50.599998,51.279999,49.211132,11421300
2018-07-18,51.340000,51.619999,51.000000,51.150002,49.086380,13549500
2018-07-19,51.110001,51.490002,51.000000,51.340000,49.268715,11415600
2018-07-20,51.060001,51.240002,50.750000,50.910000,48.856060,11024100
2018-07-23,50.759998,51.270000,50.759998,51.189999,49.124763,8406800
2018-07-24,51.299999,51.720001,51.060001,51.169998,49.105568,9921500
2018-07-25,51.009998,51.720001,51.009998,51.619999,49.537418,11368000
2018-07-26,51.680000,51.840000,51.340000,51.450001,49.374275,11114800
2018-07-27,51.500000,52.599998,50.209999,52.150002,50.046040,15770300
2018-07-30,52.200001,52.849998,51.759998,51.900002,49.806118,14448400
2018-07-31,52.029999,52.689999,51.849998,52.389999,50.276352,9228200
2018-08-01,52.240002,52.240002,51.250000,51.930000,49.834915,11952400
2018-08-02,52.099998,52.349998,51.430000,51.680000,49.594997,13636400
2018-08-03,51.700001,52.450001,51.580002,52.230000,50.122803,8246100
2018-08-06,52.099998,52.270000,51.799999,52.070000,49.969265,6505800
2018-08-07,52.080002,52.209999,51.799999,52.070000,49.969265,5869400
2018-08-08,51.830002,51.930000,51.360001,51.549999,49.814644,7257200
2018-08-09,51.529999,52.020000,51.320000,51.919998,50.172195,7175400
2018-08-10,51.590000,51.630001,51.200001,51.509998,49.775993,10539300
2018-08-13,51.619999,51.959999,51.470001,51.810001,50.065899,7911300
2018-08-14,51.849998,52.740002,51.790001,52.590000,50.819637,9385400
2018-08-15,52.310001,52.939999,52.299999,52.750000,50.974251,9566000
2018-08-16,52.980000,53.360001,52.919998,53.040001,51.254490,8721200
2018-08-17,52.950001,53.610001,52.950001,53.560001,51.756985,8166900
2018-08-20,53.709999,54.160000,53.700001,53.919998,52.104866,9791200
2018-08-21,54.169998,54.439999,53.950001,54.000000,52.182175,7990000
2018-08-22,53.549999,53.639999,52.660000,52.820000,51.041893,10369600
2018-08-23,52.759998,53.189999,52.560001,52.660000,50.887287,8567600
2018-08-24,52.820000,52.919998,52.419998,52.750000,50.974251,9849800
2018-08-27,52.990002,53.180000,52.810001,52.970001,51.186848,6443200
2018-08-28,53.020000,53.470001,52.980000,53.049999,51.264156,7171900
2018-08-29,53.070000,53.439999,52.720001,53.250000,51.457424,6604900
2018-08-30,53.119999,53.410000,52.970001,53.099998,51.312473,5576400
2018-08-31,52.459999,53.709999,52.450001,53.450001,51.650688,10892800
2018-09-04,53.439999,53.689999,53.209999,53.529999,51.727993,8235200
2018-09-05,53.470001,53.980000,53.290001,53.790001,51.979240,7966300
2018-09-06,53.660000,54.349998,53.650002,54.209999,52.385101,7803400
2018-09-07,54.200001,54.959999,54.160000,54.860001,53.013226,10231700
2018-09-10,54.939999,55.110001,54.570000,54.970001,53.119522,8621000
2018-09-11,54.830002,55.400002,54.770000,55.119999,53.264469,7873900
2018-09-12,55.200001,55.200001,54.330002,54.970001,53.119522,7297300
2018-09-13,55.119999,55.570000,54.740002,54.889999,53.042213,8566600
2018-09-14,55.000000,55.000000,54.610001,54.750000,52.906921,6827700
2018-09-17,54.700001,54.860001,54.279999,54.570000,52.732986,9277200
2018-09-18,54.480000,55.279999,54.099998,55.070000,53.216152,7569600
2018-09-19,55.220001,55.790001,54.900002,55.430000,53.564034,7451600
2018-09-20,55.599998,56.730000,55.599998,56.430000,54.530369,10582600
2018-09-21,56.549999,57.570000,56.520000,57.450001,55.516033,25800500
2018-09-24,56.939999,57.360001,56.580002,56.689999,54.781616,10616000
2018-09-25,56.980000,57.290001,56.830002,56.900002,54.984550,9445500
2018-09-26,56.770000,57.840000,56.750000,57.270000,55.342091,7757300
2018-09-27,57.099998,57.790001,57.099998,57.340000,55.409733,6606200
2018-09-28,57.389999,57.389999,56.779999,56.840000,54.926567,8975900
2018-10-01,56.910000,56.950001,55.529999,55.580002,53.708984,12726900
2018-10-02,55.549999,56.009998,55.290001,55.590000,53.718651,12680800
2018-10-03,55.799999,56.110001,55.459999,55.470001,53.602684,7383500
2018-10-04,55.779999,56.080002,55.500000,55.889999,54.008549,9722000
2018-10-05,55.950001,55.950001,55.310001,55.759998,53.882923,9734000
2018-10-08,55.820000,56.750000,55.450001,56.540001,54.636673,9623900
2018-10-09,56.830002,59.700001,56.810001,57.709999,55.767281,24855700
2018-10-10,57.669998,57.869999,55.939999,56.009998,54.124508,14190500
2018-10-11,55.700001,56.270000,54.709999,54.860001,53.013226,15316900
2018-10-12,55.709999,56.779999,55.279999,56.450001,54.549698,13980500
2018-10-15,56.369999,57.189999,56.310001,56.750000,54.839596,10175100
2018-10-16,56.939999,58.009998,56.770000,57.810001,55.863911,11731400
2018-10-17,57.900002,59.400002,57.779999,59.099998,57.110489,14631000
2018-10-18,59.000000,59.529999,58.150002,58.639999,56.665970,12184700
2018-10-19,58.389999,59.070000,58.389999,58.660000,56.685299,10180500
2018-10-22,58.930000,59.360001,58.580002,58.900002,56.917221,8680200
2018-10-23,58.360001,59.299999,58.209999,58.810001,56.830254,12834200
2018-10-24,58.570000,59.279999,57.950001,58.060001,56.105499,12189700
2018-10-25,58.290001,59.470001,57.700001,58.959999,56.975204,9569600
2018-10-26,58.040001,58.360001,57.389999,58.070000,56.115166,13367600
