Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,28.020000,28.129999,27.830000,27.969999,25.922131,3630400
2017-03-14,27.959999,28.160000,27.830000,28.139999,26.079678,2708500
2017-03-15,28.219999,28.400000,28.020000,28.299999,26.227962,2887000
2017-03-16,28.420000,28.559999,28.260000,28.520000,26.431858,3494800
2017-03-17,28.639999,28.820000,28.520000,28.680000,26.580143,4417900
2017-03-20,28.280001,28.400000,28.070000,28.180000,26.116749,4389100
2017-03-21,28.010000,28.190001,27.730000,27.809999,25.773842,7346400
2017-03-22,27.809999,28.150000,27.700001,28.010000,25.959200,2778800
2017-03-23,28.000000,28.180000,27.770000,27.840000,25.801647,2707200
2017-03-24,27.930000,28.100000,27.719999,27.820000,25.783110,2656100
2017-03-27,27.639999,27.820000,27.520000,27.750000,25.718235,2724000
2017-03-28,27.750000,28.000000,27.639999,27.790001,25.755308,2277700
2017-03-29,27.760000,27.850000,27.570000,27.650000,25.625557,3905100
2017-03-30,27.690001,27.820000,27.639999,27.700001,25.671896,4283600
2017-03-31,27.680000,27.889999,27.629999,27.830000,25.792379,5097700
2017-04-03,27.860001,27.930000,27.420000,27.719999,25.690430,2512400
2017-04-04,27.730000,28.200001,27.719999,27.959999,25.912857,4391600
2017-04-05,28.049999,28.209999,27.790001,27.820000,25.783110,3312400
2017-04-06,27.830000,28.020000,27.719999,27.809999,25.773842,2468700
2017-04-07,27.809999,28.059999,27.760000,27.870001,25.829447,3500100
2017-04-10,27.950001,28.020000,27.799999,27.879999,25.838717,2347900
2017-04-11,27.840000,27.860001,27.620001,27.790001,25.755308,3215400
2017-04-12,27.830000,27.830000,27.500000,27.629999,25.607019,2944500
2017-04-13,27.700001,27.850000,27.549999,27.559999,25.542145,3459300
2017-04-17,27.600000,27.760000,27.580000,27.709999,25.681160,1992500
2017-04-18,27.620001,27.889999,27.620001,27.700001,25.671896,6493600
2017-04-19,27.780001,27.879999,27.709999,27.730000,25.699701,9401100
2017-04-20,27.870001,28.000000,27.709999,27.799999,25.764570,5844300
2017-04-21,27.770000,27.950001,27.760000,27.780001,25.746040,3359900
2017-04-24,28.139999,28.410000,28.040001,28.270000,26.200161,5327400
2017-04-25,28.309999,28.420000,27.770000,27.780001,25.746040,13535400
2017-04-26,28.469999,30.000000,27.920000,29.459999,27.303034,25291300
2017-04-27,29.590000,29.990000,29.410000,29.990000,27.794228,11311900
2017-04-28,29.650000,30.309999,29.629999,30.070000,27.868370,9756800
2017-05-01,30.139999,30.670000,30.049999,30.600000,28.359568,7849000
2017-05-02,30.610001,30.959999,30.549999,30.889999,28.628330,5698700
2017-05-03,30.790001,30.889999,30.290001,30.299999,28.081530,6722300
2017-05-04,30.420000,30.600000,30.320000,30.500000,28.266890,8795500
2017-05-05,30.629999,30.719999,30.330000,30.549999,28.313231,5655600
2017-05-08,30.490000,30.629999,30.430000,30.490000,28.257622,7182100
2017-05-09,30.500000,30.740000,30.469999,30.680000,28.433714,5084700
2017-05-10,30.740000,30.900000,30.559999,30.850000,28.591263,3839000
2017-05-11,30.820000,30.860001,30.540001,30.559999,28.322493,6463500
2017-05-12,30.549999,30.690001,30.459999,30.590000,28.350300,7067100
2017-05-15,30.629999,30.680000,30.500000,30.610001,28.368834,7148100
2017-05-16,30.680000,30.680000,30.440001,30.590000,28.350300,6337900
2017-05-17,30.590000,30.590000,29.760000,29.760000,27.581070,5059300
2017-05-18,29.510000,29.889999,29.170000,29.590000,27.423513,7004700
2017-05-19,29.670000,29.940001,29.500000,29.530001,27.367910,3285100
2017-05-22,29.469999,29.740000,29.469999,29.629999,27.460588,4905800
2017-05-23,29.780001,29.879999,29.370001,29.450001,27.293762,4162800
2017-05-24,29.420000,29.459999,29.180000,29.340000,27.191820,3357000
2017-05-25,29.469999,29.570000,29.360001,29.440001,27.284500,8431400
2017-05-26,29.559999,29.559999,29.290001,29.320000,27.173281,2904300
2017-05-30,29.150000,29.430000,29.100000,29.299999,27.247681,3073200
2017-05-31,29.350000,29.440001,29.139999,29.330000,27.275578,4841000
2017-06-01,29.650000,30.139999,29.580000,30.080000,27.973045,5158700
2017-06-02,30.190001,30.230000,29.770000,30.030001,27.926550,3344700
2017-06-05,29.959999,30.200001,29.860001,30.160000,28.047443,6384300
2017-06-06,30.110001,30.440001,30.000000,30.059999,27.954447,4675600
2017-06-07,30.010000,30.110001,29.010000,29.190001,27.145384,6957500
2017-06-08,29.190001,29.629999,29.100000,29.490000,27.424374,6488800
2017-06-09,29.459999,29.600000,28.110001,28.610001,26.606010,5710300
2017-06-12,28.389999,28.860001,28.010000,28.860001,26.838501,9244500
2017-06-13,28.959999,29.250000,28.799999,29.200001,27.154686,4420500
2017-06-14,29.250000,29.290001,28.469999,28.709999,26.699007,6204000
2017-06-15,28.490000,28.990000,28.440001,28.860001,26.838501,4906000
2017-06-16,28.870001,28.950001,28.530001,28.670000,26.661810,4716800
2017-06-19,28.799999,29.190001,28.719999,29.190001,27.145384,2991200
2017-06-20,29.150000,29.250000,28.730000,28.770000,26.754807,5154000
2017-06-21,28.400000,28.860001,28.350000,28.860001,26.838501,5115500
2017-06-22,28.850000,28.900000,28.139999,28.360001,26.373526,6640100
2017-06-23,28.400000,28.430000,28.230000,28.290001,26.308426,16676800
2017-06-26,28.299999,28.360001,27.959999,28.110001,26.141033,8257800
2017-06-27,27.969999,28.379999,27.770000,27.940001,25.982944,18018900
2017-06-28,28.170000,28.309999,28.020000,28.170000,26.196833,3990900
2017-06-29,28.090000,28.170000,27.620001,27.820000,25.871346,5513300
2017-06-30,27.860001,28.040001,27.760000,27.879999,25.927147,6127900
2017-07-03,28.049999,28.150000,27.719999,27.740000,25.796953,1818500
2017-07-05,27.860001,28.240000,27.760000,28.180000,26.206129,3979100
2017-07-06,28.010000,28.129999,27.750000,27.790001,25.843449,4180900
2017-07-07,27.860001,28.490000,27.860001,28.450001,26.457222,3434300
2017-07-10,28.900000,29.280001,28.780001,29.200001,27.154686,10964600
2017-07-11,29.200001,29.270000,28.910000,29.110001,27.070990,3341000
2017-07-12,29.270000,29.360001,28.980000,29.170000,27.126789,4221300
2017-07-13,29.240000,29.299999,29.070000,29.090000,27.052393,2771100
2017-07-14,29.110001,29.139999,28.879999,29.010000,26.977991,2615700
2017-07-17,29.000000,29.160000,28.930000,29.129999,27.089586,3705000
2017-07-18,28.940001,29.110001,28.620001,28.860001,26.838501,3199400
2017-07-19,29.000000,29.450001,28.900000,29.370001,27.312778,6228700
2017-07-20,29.379999,29.480000,29.010000,29.219999,27.173283,3361700
2017-07-21,29.590000,29.650000,29.250000,29.430000,27.368574,4103300
2017-07-24,29.379999,29.570000,29.260000,29.459999,27.396473,4279000
2017-07-25,29.520000,30.290001,29.500000,29.959999,27.861452,8213400
2017-07-26,28.209999,29.059999,27.770000,28.059999,26.094540,13815300
2017-07-27,28.150000,28.190001,27.540001,27.809999,25.862049,8122200
2017-07-28,27.670000,27.879999,27.660000,27.770000,25.824852,4950200
2017-07-31,27.870001,28.030001,27.809999,27.950001,25.992245,5388200
2017-08-01,28.020000,28.290001,27.850000,28.270000,26.289827,4641900
2017-08-02,28.290001,28.410000,27.969999,28.219999,26.243330,4711100
2017-08-03,28.260000,28.459999,28.170000,28.340000,26.354923,4061100
2017-08-04,28.440001,28.459999,28.020000,28.139999,26.168930,4398700
2017-08-07,28.180000,28.350000,28.090000,28.290001,26.308426,3775600
2017-08-08,28.260000,28.469999,28.230000,28.250000,26.271225,3203400
2017-08-09,28.080000,28.450001,28.030001,28.330000,26.345625,4806900
2017-08-10,28.160000,28.320000,27.400000,27.440001,25.517965,8143500
2017-08-11,27.440001,27.730000,27.379999,27.410000,25.490067,5516100
2017-08-14,27.709999,27.959999,27.709999,27.920000,25.964344,2827400
2017-08-15,28.020000,28.059999,27.440001,27.530001,25.601662,5624000
2017-08-16,27.600000,27.780001,27.559999,27.750000,25.806248,2437100
2017-08-17,27.590000,27.719999,27.129999,27.160000,25.257580,3039300
2017-08-18,27.110001,27.379999,27.080000,27.160000,25.257580,2880400
2017-08-21,27.129999,27.230000,26.920000,27.139999,25.238976,2460300
2017-08-22,27.299999,27.610001,27.270000,27.570000,25.638855,2082600
2017-08-23,27.420000,27.500000,27.280001,27.330000,25.415670,1511100
2017-08-24,27.440001,27.500000,27.340000,27.440001,25.517965,1932300
2017-08-25,27.610001,27.790001,27.530001,27.540001,25.610960,1317200
2017-08-28,27.600000,27.690001,27.420000,27.530001,25.601662,1082500
2017-08-29,27.309999,27.450001,27.230000,27.430000,25.508663,1461700
2017-08-30,27.420000,27.650000,27.260000,27.639999,25.798004,2508700
2017-08-31,27.620001,27.780001,27.510000,27.730000,25.882010,2990500
2017-09-01,27.850000,27.870001,27.639999,27.680000,25.835342,1497900
2017-09-05,27.530001,27.620001,27.010000,27.170000,25.359329,3617100
2017-09-06,27.260000,27.559999,27.040001,27.500000,25.667334,3309400
2017-09-07,27.410000,27.450001,26.900000,27.020000,25.219326,3473900
2017-09-08,26.969999,27.040001,26.500000,26.620001,24.845982,4357800
2017-09-11,26.840000,27.160000,26.780001,26.980000,25.181990,4321400
2017-09-12,27.040001,27.620001,26.990000,27.530001,25.695335,4870000
2017-09-13,27.400000,27.610001,27.299999,27.600000,25.760672,2635000
2017-09-14,27.430000,27.570000,27.290001,27.559999,25.723339,2883400
2017-09-15,27.610001,27.809999,27.459999,27.799999,25.947342,7151600
2017-09-18,27.760000,27.840000,27.580000,27.709999,25.863338,2824400
2017-09-19,27.809999,27.809999,27.459999,27.620001,25.779337,2220000
2017-09-20,27.719999,27.840000,27.520000,27.690001,25.844673,2177100
2017-09-21,27.809999,27.820000,27.440001,27.709999,25.863338,3730300
2017-09-22,27.740000,28.090000,27.690001,27.990000,26.124678,2306700
2017-09-25,28.100000,28.209999,27.780001,27.860001,26.003347,3466000
2017-09-26,27.990000,28.090000,27.799999,27.840000,25.984678,1982900
2017-09-27,27.950001,28.230000,27.879999,28.110001,26.236685,2643400
2017-09-28,27.959999,28.090000,27.709999,27.709999,25.863338,3032700
2017-09-29,27.850000,27.860001,27.500000,27.830000,25.975346,2129200
2017-10-02,27.940001,28.389999,27.780001,28.379999,26.488689,2946200
2017-10-03,28.370001,28.549999,28.129999,28.540001,26.638029,3125300
2017-10-04,28.540001,28.770000,28.340000,28.690001,26.778032,5707900
2017-10-05,28.700001,28.809999,28.370001,28.450001,26.554028,4444500
2017-10-06,28.420000,28.629999,28.360001,28.430000,26.535360,5952100
2017-10-09,28.360001,28.360001,27.200001,27.320000,25.499331,8478800
2017-10-10,27.400000,27.610001,27.240000,27.309999,25.489998,4844200
2017-10-11,27.000000,27.000000,26.260000,26.860001,25.069988,11180700
2017-10-12,25.719999,26.700001,25.080000,25.469999,23.772621,19830800
2017-10-13,25.430000,25.920000,25.190001,25.820000,24.099293,7988800
2017-10-16,25.750000,26.200001,25.750000,26.040001,24.304636,6057700
2017-10-17,26.000000,26.120001,25.930000,26.110001,24.369970,4045700
2017-10-18,26.120001,26.240000,26.040001,26.080000,24.341967,3580100
2017-10-19,25.930000,26.090000,25.790001,25.820000,24.099293,3198400
2017-10-20,26.059999,26.200001,26.000000,26.030001,24.295303,3499000
2017-10-23,26.120001,26.160000,25.750000,25.760000,24.043293,4954600
2017-10-24,25.809999,26.230000,25.790001,26.160000,24.416637,5946000
2017-10-25,24.070000,25.100000,23.870001,24.559999,22.923265,14040900
2017-10-26,24.559999,24.930000,24.500000,24.860001,23.203272,9890300
2017-10-27,24.940001,25.280001,24.780001,25.200001,23.520615,7826100
2017-10-30,25.209999,25.230000,24.730000,24.920000,23.259274,7205300
2017-10-31,24.920000,25.180000,24.799999,24.830000,23.175270,6696900
2017-11-01,25.000000,25.000000,24.510000,24.860001,23.203272,6596400
2017-11-02,24.790001,24.820000,24.370001,24.400000,22.773926,5532300
2017-11-03,24.500000,24.680000,24.340000,24.549999,22.913929,4562500
2017-11-06,24.469999,24.860001,24.420000,24.740000,23.091267,6048600
2017-11-07,24.730000,24.820000,24.459999,24.500000,22.867262,5097100
2017-11-08,24.480000,24.860001,24.330000,24.790001,23.137936,5457900
2017-11-09,24.590000,25.469999,24.549999,25.350000,23.660618,13396800
2017-11-10,25.100000,25.180000,24.740000,25.000000,23.333944,7274400
2017-11-13,24.889999,25.500000,24.870001,25.360001,23.669950,6157100
2017-11-14,25.350000,26.670000,25.330000,26.430000,24.668644,12605000
2017-11-15,26.260000,26.910000,25.900000,25.950001,24.220634,8717900
2017-11-16,26.129999,26.459999,26.049999,26.190001,24.444639,5920500
2017-11-17,26.129999,26.420000,26.000000,26.299999,24.547306,4505600
2017-11-20,26.049999,27.090000,26.010000,26.969999,25.172657,6867800
2017-11-21,27.200001,27.280001,26.790001,26.980000,25.181990,5201700
2017-11-22,27.100000,27.410000,26.969999,27.010000,25.209990,4819500
2017-11-24,27.010000,27.440001,26.910000,27.340000,25.518000,2490000
2017-11-27,27.459999,27.629999,27.100000,27.379999,25.555330,6885700
2017-11-28,27.400000,28.290001,27.350000,28.190001,26.311354,9066100
2017-11-29,28.250000,29.950001,28.200001,29.610001,27.636723,28435400
2017-11-30,27.049999,28.730000,27.049999,27.760000,25.997808,33462100
2017-12-01,27.770000,29.000000,27.570000,28.379999,26.578451,12056000
2017-12-04,28.469999,28.469999,27.889999,27.959999,26.185114,7976200
2017-12-05,28.150000,28.270000,27.590000,27.610001,25.857336,7139200
2017-12-06,27.680000,28.120001,27.629999,27.959999,26.185114,4316000
2017-12-07,28.000000,28.469999,27.969999,28.420000,26.615913,4306800
2017-12-08,28.410000,28.549999,28.180000,28.379999,26.578451,3218300
2017-12-11,28.459999,28.549999,28.290001,28.389999,26.587818,3382500
2017-12-12,28.430000,29.570000,28.350000,28.920000,27.084177,6974600
2017-12-13,29.000000,29.260000,28.309999,29.110001,27.262112,4061900
2017-12-14,28.990000,29.100000,28.790001,28.799999,26.971790,3182900
2017-12-15,28.940001,28.980000,28.350000,28.400000,26.597183,8804900
2017-12-18,28.540001,29.070000,28.500000,28.600000,26.784489,4946900
2017-12-19,28.490000,28.730000,28.240000,28.440001,26.634645,4122000
2017-12-20,28.250000,28.610001,28.180000,28.500000,26.690836,2304000
2017-12-21,28.580000,28.930000,28.500000,28.680000,26.859413,2341200
2017-12-22,28.700001,28.910000,28.629999,28.860001,27.027987,1904000
2017-12-26,28.780001,29.090000,28.780001,28.860001,27.027987,2329700
2017-12-27,28.799999,28.990000,28.680000,28.879999,27.046715,1326200
2017-12-28,29.080000,29.280001,28.740000,28.870001,27.037352,1676000
2017-12-29,28.799999,28.920000,28.490000,28.500000,26.690836,1765600
2018-01-02,28.730000,28.930000,28.610001,28.700001,26.878139,1903400
2018-01-03,28.790001,28.900000,28.629999,28.809999,26.981157,2168500
2018-01-04,28.940001,29.150000,28.660000,28.790001,26.962427,3015000
2018-01-05,28.900000,28.930000,28.379999,28.510000,26.700203,4774000
2018-01-08,28.500000,28.850000,28.059999,28.780001,26.953064,4717300
2018-01-09,28.920000,28.930000,28.590000,28.629999,26.812582,2696400
2018-01-10,28.410000,28.660000,28.250000,28.400000,26.597183,3166900
2018-01-11,28.379999,28.770000,28.320000,28.760000,26.934332,2632800
2018-01-12,28.860001,28.940001,28.570000,28.889999,27.056078,3057700
2018-01-16,28.980000,29.200001,28.510000,28.610001,26.793854,2870900
2018-01-17,27.799999,28.740000,27.780001,28.670000,26.850042,3289800
2018-01-18,28.459999,28.469999,27.540001,27.660000,25.904160,5759800
2018-01-19,27.730000,28.040001,27.700001,27.850000,26.082098,3952600
2018-01-22,28.590000,28.600000,27.820000,28.360001,26.559723,5711300
2018-01-23,28.450001,28.459999,27.969999,28.129999,26.344318,4127100
2018-01-24,28.299999,28.450001,27.940001,27.969999,26.194481,3763100
2018-01-25,28.120001,28.160000,27.570000,27.670000,25.913525,2899700
2018-01-26,27.980000,28.209999,27.590000,28.190001,26.400515,3097200
2018-01-29,28.049999,28.670000,28.049999,28.480000,26.672104,4454500
2018-01-30,28.299999,28.549999,28.170000,28.320000,26.522263,5281200
2018-01-31,25.830000,26.309999,25.049999,26.150000,24.490015,16168400
2018-02-01,25.959999,26.580000,25.799999,26.549999,24.864618,4949300
2018-02-02,26.410000,26.750000,26.240000,26.260000,24.593031,5380600
2018-02-05,26.010000,26.270000,25.190001,25.200001,23.600317,3866500
2018-02-06,25.010000,25.639999,24.559999,25.540001,23.918736,4795800
2018-02-07,25.510000,25.730000,25.260000,25.389999,23.778259,3196100
2018-02-08,25.420000,25.540001,24.650000,24.660000,23.094595,4350500
2018-02-09,24.920000,25.670000,24.559999,25.440001,23.825083,6416000
2018-02-12,25.610001,25.889999,25.209999,25.799999,24.162228,3977800
2018-02-13,25.650000,26.250000,25.650000,26.190001,24.527473,3846200
2018-02-14,25.969999,26.360001,25.959999,26.170000,24.508745,6977400
2018-02-15,26.440001,27.129999,26.309999,26.910000,25.201773,6866400
2018-02-16,26.900000,27.299999,26.350000,26.350000,24.677317,5780300
2018-02-20,26.059999,26.690001,26.049999,26.230000,24.564932,5335700
2018-02-21,26.290001,26.400000,25.809999,25.889999,24.246517,4678500
2018-02-22,25.879999,26.320000,25.850000,26.030001,24.377634,4485400
2018-02-23,26.209999,26.290001,25.690001,26.120001,24.461920,4455700
2018-02-26,26.190001,26.469999,26.090000,26.190001,24.527473,4033800
2018-02-27,26.190001,26.700001,26.020000,26.100000,24.443188,3630500
2018-02-28,25.980000,26.090000,25.520000,25.660000,24.197998,6124900
2018-03-01,25.650000,25.879999,25.090000,25.170000,23.735920,4299200
2018-03-02,25.120001,25.629999,25.040001,25.600000,24.141418,3572800
2018-03-05,25.510000,26.160000,25.440001,25.840000,24.367746,6480200
2018-03-06,26.010000,26.049999,25.680000,25.940001,24.462048,3265600
2018-03-07,25.809999,26.010000,25.690001,25.870001,24.396038,3382400
2018-03-08,25.910000,26.059999,25.760000,26.040001,24.556353,4063600
2018-03-09,26.150000,26.440001,26.030001,26.430000,24.924128,2088700
2018-03-12,26.500000,26.620001,26.209999,26.340000,24.839258,2886400
2018-03-13,26.420000,26.650000,26.299999,26.410000,24.905268,3278100
2018-03-14,26.610001,26.610001,26.080000,26.200001,24.707235,3526000
2018-03-15,26.200001,26.410000,26.100000,26.230000,24.735525,3976400
2018-03-16,26.270000,26.500000,26.200001,26.290001,24.792109,9799300
2018-03-19,25.540001,25.910000,25.080000,25.260000,23.820793,8215000
2018-03-20,25.350000,25.570000,25.330000,25.420000,23.971676,3109200
2018-03-21,25.190001,25.600000,25.110001,25.299999,23.858509,4872100
2018-03-22,25.020000,25.389999,24.780001,24.790001,23.377567,5122200
2018-03-23,24.850000,24.879999,24.120001,24.120001,22.745743,4879300
2018-03-26,24.410000,24.639999,24.100000,24.600000,23.198397,3821300
2018-03-27,24.629999,24.820000,24.110001,24.250000,22.868336,4261400
2018-03-28,24.219999,24.290001,23.850000,24.049999,22.679731,4782200
2018-03-29,24.150000,24.370001,23.980000,24.330000,22.943779,4093700
2018-04-02,24.309999,24.309999,23.889999,24.070000,22.698591,3822200
2018-04-03,24.200001,24.240000,23.820000,24.100000,22.726885,4452000
2018-04-04,23.680000,24.219999,23.680000,24.150000,22.774033,5330600
2018-04-05,24.389999,24.580000,24.230000,24.350000,22.962641,3092600
2018-04-06,24.240000,24.420000,23.870001,24.090000,22.717455,3949200
2018-04-09,24.250000,24.400000,24.090000,24.100000,22.726885,3308800
2018-04-10,24.440001,24.760000,24.400000,24.660000,23.254974,3079700
2018-04-11,24.559999,24.820000,24.540001,24.690001,23.283266,2100900
2018-04-12,24.870001,24.969999,24.730000,24.850000,23.434153,2733000
2018-04-13,24.940001,25.129999,24.660000,24.850000,23.434153,3950300
2018-04-16,24.980000,25.160000,24.850000,24.990000,23.566174,4306300
2018-04-17,25.139999,25.490000,25.010000,25.410000,23.962246,4495300
2018-04-18,23.889999,24.510000,23.610001,24.379999,22.990929,10875800
2018-04-19,24.360001,24.750000,24.360001,24.440001,23.047512,4514800
2018-04-20,24.490000,24.530001,24.170000,24.350000,22.962641,3424700
2018-04-23,24.379999,24.600000,24.250000,24.330000,22.943779,3645000
2018-04-24,24.320000,24.600000,24.090000,24.290001,22.906059,3562200
2018-04-25,24.320000,24.400000,24.040001,24.290001,22.906059,2788600
2018-04-26,24.350000,24.590000,24.240000,24.480000,23.085232,2891600
2018-04-27,24.490000,24.879999,24.490000,24.620001,23.217257,4936400
2018-04-30,24.690001,24.760000,24.469999,24.590000,23.188965,5907700
2018-05-01,24.379999,24.940001,24.260000,24.740000,23.330416,6080500
2018-05-02,26.900000,26.950001,24.350000,24.920000,23.500160,13921300
2018-05-03,24.879999,25.240000,24.799999,25.160000,23.726488,7724800
2018-05-04,24.910000,25.700001,24.900000,25.660000,24.197998,7564600
2018-05-07,25.680000,26.080000,25.540001,25.930000,24.452620,6567500
2018-05-08,26.000000,26.070000,25.780001,25.930000,24.452620,6089500
2018-05-09,25.940001,26.209999,25.900000,26.170000,24.678944,3708000
2018-05-10,25.969999,26.570000,25.920000,26.340000,24.839258,6905500
2018-05-11,26.350000,26.570000,26.209999,26.520000,25.009001,5431400
2018-05-14,26.680000,26.930000,26.530001,26.750000,25.225895,8595300
2018-05-15,26.480000,26.889999,26.250000,26.830000,25.301336,8370300
2018-05-16,26.790001,26.959999,26.690001,26.860001,25.329630,7105600
2018-05-17,26.430000,26.990000,26.430000,26.719999,25.197603,6381800
2018-05-18,26.670000,26.780001,26.600000,26.660000,25.141026,3647400
2018-05-21,26.809999,27.000000,26.709999,26.969999,25.433361,4103400
2018-05-22,27.000000,27.389999,26.940001,27.200001,25.650259,11548200
2018-05-23,27.070000,27.240000,26.790001,27.209999,25.659687,5207700
2018-05-24,27.200001,27.290001,26.950001,27.010000,25.471081,5169000
2018-05-25,26.950001,27.469999,26.920000,27.230000,25.678549,4359700
2018-05-29,27.040001,27.280001,26.969999,27.120001,25.574816,7757200
2018-05-30,27.209999,27.240000,26.840000,27.000000,25.461653,3749400
2018-05-31,26.870001,27.160000,26.549999,26.639999,25.290770,7085100
2018-06-01,26.840000,26.980000,26.709999,26.799999,25.442663,4176400
2018-06-04,26.889999,27.010000,26.750000,26.959999,25.594561,6850500
2018-06-05,27.030001,27.330000,27.030001,27.309999,25.926836,4721700
2018-06-06,27.389999,27.540001,27.120001,27.430000,26.040756,4348600
2018-06-07,27.530001,27.719999,27.340000,27.430000,26.040756,4162000
2018-06-08,27.350000,27.980000,27.299999,27.920000,26.505941,8029400
2018-06-11,27.920000,28.160000,27.639999,27.780001,26.373032,6533100
2018-06-12,27.870001,28.129999,27.730000,27.870001,26.458475,5151400
2018-06-13,27.969999,28.340000,27.809999,27.920000,26.505941,7003100
2018-06-14,28.040001,28.280001,27.670000,27.820000,26.411005,7509000
2018-06-15,27.790001,27.799999,27.170000,27.290001,25.907850,11996200
2018-06-18,26.920000,27.170000,26.730000,27.070000,25.698990,7840200
2018-06-19,26.910000,27.120001,26.670000,26.820000,25.461653,4511900
2018-06-20,26.950001,27.190001,26.840000,26.940001,25.575575,4228700
2018-06-21,27.000000,27.120001,26.730000,26.920000,25.556589,4989300
2018-06-22,26.920000,26.990000,26.510000,26.709999,25.357220,6912600
2018-06-25,26.540001,26.600000,26.110001,26.320000,24.986980,6356600
2018-06-26,26.459999,26.750000,26.420000,26.570000,25.224312,2968700
2018-06-27,26.719999,27.270000,26.600000,26.740000,25.385704,4341400
2018-06-28,26.680000,27.350000,26.650000,27.260000,25.879366,4486200
2018-06-29,27.330000,27.660000,27.299999,27.420000,26.031263,3867700
2018-07-02,27.219999,27.799999,27.190001,27.750000,26.344549,5329200
2018-07-03,27.600000,27.660000,26.920000,27.230000,25.850887,3884500
2018-07-05,27.360001,27.840000,27.230000,27.809999,26.401514,3898300
2018-07-06,27.760000,28.040001,27.639999,27.959999,26.543913,3458100
2018-07-09,28.200001,28.459999,28.110001,28.440001,26.999605,3858500
2018-07-10,28.500000,28.690001,28.120001,28.299999,26.866693,5989900
2018-07-11,28.200001,28.290001,27.900000,28.129999,26.705301,3737300
2018-07-12,28.270000,28.510000,28.270000,28.510000,27.066059,2225600
2018-07-13,28.480000,28.549999,27.400000,27.860001,26.448980,6988700
2018-07-16,27.860001,28.070000,27.760000,27.860001,26.448980,4116000
2018-07-17,27.760000,28.020000,27.709999,27.930000,26.515436,3323000
2018-07-18,28.049999,28.299999,27.969999,28.270000,26.838217,3157800
2018-07-19,28.240000,28.350000,28.010000,28.059999,26.638853,3010000
2018-07-20,28.010000,28.170000,27.920000,27.969999,26.553410,3068500
2018-07-23,28.049999,28.190001,27.740000,28.080000,26.657841,3627900
2018-07-24,28.190001,28.299999,27.860001,27.950001,26.534424,4589300
2018-07-25,27.940001,28.240000,27.900000,28.200001,26.771761,2896900
2018-07-26,28.139999,28.549999,28.139999,28.250000,26.819227,4373900
2018-07-27,25.770000,26.180000,25.000000,26.180000,24.854067,17091200
2018-07-30,26.760000,26.790001,26.190001,26.299999,24.967989,6489200
2018-07-31,26.350000,26.540001,26.180000,26.340000,25.005964,4980700
2018-08-01,26.330000,26.430000,25.780001,25.930000,24.616730,4294300
2018-08-02,25.680000,26.330000,25.520000,26.180000,24.854067,3610100
2018-08-03,26.129999,26.400000,26.100000,26.340000,25.005964,2619100
2018-08-06,26.290001,26.420000,26.219999,26.270000,24.939510,2506800
2018-08-07,26.250000,26.680000,26.110001,26.650000,25.300264,3705500
2018-08-08,26.670000,26.790001,26.410000,26.750000,25.395195,2309300
2018-08-09,26.770000,27.000000,26.690001,26.940001,25.575575,2313400
2018-08-10,26.840000,27.090000,26.780001,26.889999,25.528107,2539700
2018-08-13,26.930000,27.170000,26.850000,26.940001,25.575575,5841000
2018-08-14,26.950001,27.139999,26.870001,26.900000,25.537601,2815000
2018-08-15,26.820000,26.870001,26.590000,26.840000,25.480640,2836200
2018-08-16,27.000000,27.350000,26.900000,27.299999,25.917341,3417200
2018-08-17,27.250000,27.780001,27.059999,27.740000,26.335058,2992400
2018-08-20,27.790001,28.180000,27.790001,28.180000,26.752771,4936100
2018-08-21,28.120001,28.330000,27.820000,28.309999,26.876188,3329700
2018-08-22,28.230000,28.299999,28.090000,28.260000,26.828724,2533000
2018-08-23,28.290001,28.430000,28.240000,28.340000,26.904669,1930800
2018-08-24,28.480000,28.740000,28.400000,28.580000,27.132515,3225200
2018-08-27,28.660000,28.780001,28.540001,28.549999,27.104034,2144400
2018-08-28,28.700001,29.010000,28.549999,28.930000,27.464788,4537300
2018-08-29,28.950001,28.980000,28.820000,28.840000,27.379349,2393900
2018-08-30,28.910000,28.940001,28.680000,28.680000,27.227449,3370700
2018-08-31,28.379999,28.600000,28.129999,28.430000,27.160574,5852900
2018-09-04,28.340000,28.420000,28.080000,28.389999,27.122358,3701900
2018-09-05,28.299999,28.350000,27.959999,27.990000,26.740221,4787700
2018-09-06,28.139999,28.270000,27.540001,27.700001,26.463171,3868600
2018-09-07,27.709999,27.709999,27.410000,27.510000,26.281652,5019800
2018-09-10,27.570000,27.700001,27.420000,27.629999,26.396294,3849200
2018-09-11,27.530001,27.690001,27.360001,27.500000,26.272100,2204100
2018-09-12,27.480000,27.680000,27.420000,27.549999,26.319866,4118200
2018-09-13,27.610001,28.000000,27.510000,27.820000,26.577810,4703400
2018-09-14,27.920000,28.330000,27.670000,27.870001,26.625580,6024000
2018-09-17,27.950001,28.320000,27.860001,28.000000,26.749775,9021600
2018-09-18,28.080000,28.660000,27.959999,28.590000,27.313431,5983300
2018-09-19,29.440001,29.480000,28.930000,29.200001,27.896191,6632700
2018-09-20,29.340000,29.670000,29.340000,29.559999,28.240118,3282900
2018-09-21,29.570000,29.920000,29.510000,29.770000,28.440742,6409100
2018-09-24,29.700001,29.950001,29.459999,29.670000,28.345209,8967700
